26413,[-1.2  -0.46 -2.83],195.85016622821223,
26414,[-1.2  -0.46 -2.83],195.85016622821223,
26415,[-1.3  -0.46 -2.83],204.58805476035184,
26416,[-1.2  -0.56 -2.83],191.41626383763193,
26417,[-1.2  -0.46 -2.93],191.62480083861564,
26418,[-1.06339746 -0.46       -2.83      ],184.39879613900808,
26419,[-1.12928932 -0.53071068 -2.83      ],186.72379042434136,
26420,[-1.12928932 -0.46       -2.90071068],186.8694468891557,
26421,[-1.21240883 -0.36642488 -2.83      ],201.41769103057783,
26422,[-1.2        -0.38928932 -2.90071068],196.02559192127694,
26423,[-1.21129465 -0.47129465 -2.74169599],200.27083491106532,
26424,[-1.06339746 -0.46       -2.83      ],184.39879613900808,
26425,[-1.06339746 -0.46       -2.83      ],184.39879613900808,
26426,[-1.17339746 -0.46       -2.83      ],193.57618514111283,
26427,[-1.06339746 -0.57       -2.83      ],179.66567731716088,
26428,[-1.06339746 -0.46       -2.94      ],179.87327773130022,
26429,[-0.95339746 -0.46       -2.83      ],175.58440713690334,
26430,[-0.98561571 -0.53778175 -2.83      ],174.79079308314542,
26431,[-0.98561571 -0.46       -2.90778175],174.9348926122334,
26432,[-1.07704717 -0.35706737 -2.83      ],190.35960110154676,
26433,[-1.06339746 -0.38221825 -2.90778175],184.57653043786854,
26434,[-1.07582157 -0.47242411 -2.73286559],189.1384273186186,
26435,[-0.98561571 -0.53778175 -2.83      ],174.79079308314542,
26436,[-0.98561571 -0.53778175 -2.83      ],174.79079308314542,
26437,[-1.10661571 -0.53778175 -2.83      ],184.5439568961185,
26438,[-0.98561571 -0.65878175 -2.83      ],169.98131885204128,
26439,[-0.98561571 -0.53778175 -2.951     ],170.1676858864663,
26440,[-0.86461571 -0.53778175 -2.83      ],165.4768592701723,
26441,[-0.90005579 -0.62334167 -2.83      ],164.7713966171064,
26442,[-0.90005579 -0.53778175 -2.91555992],164.89959515536418,
26443,[-1.0006304  -0.42455585 -2.83      ],180.92109441714643,
26444,[-0.98561571 -0.45222183 -2.91555992],174.95025764066062,
26445,[-0.99928223 -0.55144827 -2.72315215],179.6964228883249,
26446,[-0.90005579 -0.62334167 -2.83      ],164.7713966171064,
26447,[-0.90005579 -0.62334167 -2.83      ],164.7713966171064,
