26413,[-1.2  -0.46 -2.83],195.85016622821223,
26414,[-1.2  -0.46 -2.83],195.85016622821223,
26415,[-5.84 -0.46 -2.83],917.2721941194914,
26416,[-1.2  -5.1  -2.83],120.18831424565082,
26417,[-1.2  -0.46 -7.47],121.2276730461169,
26418,[ 3.44 -0.46 -2.83],120.31613833693308,
26419,[ 2.08097546 -3.74097546 -2.83      ],51.69087363458863,
26420,[ 2.08097546 -0.46       -6.11097546],50.390714000523914,
26421,[-1.77576981  3.88188542 -2.83      ],101.64149091934448,
26422,[-1.2         2.82097546 -6.11097546],272.3507277181177,
26423,[-1.72407153 -0.98407153  1.26730616],234022.2735532923,
26424,[-1.2  -0.46 -2.83],195.85016622821223,
26425,[-1.2  -0.46 -2.83],195.85016622821223,
26426,[-3.52 -0.46 -2.83],475.8251801738518,
26427,[-1.2  -2.78 -2.83],139.95777264653532,
26428,[-1.2  -0.46 -5.15],141.10950323661706,
26429,[ 1.12 -0.46 -2.83],77.34715228257265,
26430,[ 0.44048773 -2.10048773 -2.83      ],63.78100937580332,
26431,[ 0.44048773 -0.46       -4.47048773],63.715258796336286,
26432,[-1.4878849   1.71094271 -2.83      ],2592.571544765856,
26433,[-1.2         1.18048773 -4.47048773],196.7864408125297,
26434,[-1.46203576 -0.72203576 -0.78134692],436.5845289313513,
26435,[-0.63149124 -2.78       -0.51      ],150.45045696718745,
26436,[-0.63149124 -2.78       -0.51      ],150.45045696718745,
26437,[-3.18349124 -2.78       -0.51      ],420.27284228946087,
26438,[-0.63149124 -5.332      -0.51      ],99.38280494317956,
26439,[-0.63149124 -2.78       -3.062     ],99.6632377917746,
26440,[ 1.92050876 -2.78       -0.51      ],76.00919164491398,
26441,[ 1.17304527 -4.58453651 -0.51      ],50.25947877708781,
26442,[ 1.17304527 -2.78       -2.31453651],50.050582329702145,
26443,[-0.94816463 -0.39196302 -0.51      ],742.0780095524344,
26444,[-0.63149124 -0.97546349 -2.31453651],151.3062187963796,
26445,[-0.91973058 -3.06823934  1.74351839],434.3268463291191,
26446,[ 0.81566563 -4.39052301 -3.062     ],39.729206190436834,
26447,[ 0.81566563 -4.39052301 -3.062     ],39.729206190436834,
26448,[-1.99153437 -4.39052301 -3.062     ],189.24833451700442,
