26413,[-1.2  -0.46 -2.83],195.85016622821223,
26414,[-1.2  -0.46 -2.83],195.85016622821223,
26415,[-1.415 -0.46  -2.83 ],215.00750157231244,
26416,[-1.2   -0.675 -2.83 ],186.7216526336942,
26417,[-1.2   -0.46  -3.045],187.1191051342802,
26418,[-0.985 -0.46  -2.83 ],178.07958088411203,
26419,[-1.04797204 -0.61202796 -2.83      ],176.72246117268156,
26420,[-1.04797204 -0.46       -2.98202796],176.99383323507175,
26421,[-1.22667899 -0.2588135  -2.83      ],208.3288788513604,
26422,[-1.2        -0.30797204 -2.98202796],196.2566500466573,
26423,[-1.22428349 -0.48428349 -2.64014637],205.6291451759492,
26424,[-0.985 -0.675 -3.045],162.08510875596488,
26425,[-0.985 -0.675 -3.045],162.08510875596488,
26426,[-1.2215 -0.675  -3.045 ],180.99726644295544,
26427,[-0.985  -0.9115 -3.045 ],154.94696309821782,
26428,[-0.985  -0.675  -3.2815],155.19428311665735,
26429,[-0.7485 -0.675  -3.045 ],144.85091856897432,
26430,[-0.81776925 -0.84223075 -3.045     ],144.7384727376254,
26431,[-0.81776925 -0.675      -3.21223075],144.90092219261834,
26432,[-1.01434689 -0.45369485 -3.045     ],172.2083457712499,
26433,[-0.985      -0.50776925 -3.21223075],162.3234726266448,
26434,[-1.01171184 -0.70171184 -2.83616101],170.19070855318105,
26435,[-0.7485 -0.9115 -3.2815],132.35197875989695,
26436,[-0.7485 -0.9115 -3.2815],132.35197875989695,
26437,[-1.00865 -0.9115  -3.2815 ],150.7397462329847,
26438,[-0.7485  -1.17165 -3.2815 ],126.74677046117955,
26439,[-0.7485  -0.9115  -3.54165],126.90079376605675,
26440,[-0.48835 -0.9115  -3.2815 ],115.9945519618092,
26441,[-0.56454617 -1.09545383 -3.2815    ],116.68918073492665,
26442,[-0.56454617 -0.9115     -3.46545383],116.78490441783725,
26443,[-0.78078158 -0.66806433 -3.2815    ],140.65861108895245,
26444,[-0.7485     -0.72754617 -3.46545383],132.4950841801345,
26445,[-0.77788302 -0.94088302 -3.05177711],139.10909979452566,
26446,[-0.48835 -1.17165 -3.54165],106.21781048273002,
26447,[-0.48835 -1.17165 -3.54165],106.21781048273002,
26448,[-0.774515 -1.17165  -3.54165 ],123.69911570961567,
