35784,[-2.25  1.02  0.88],8.18934928386311,
35785,[-2.25  1.02  0.88],8.18934928386311,
35786,[-2.25  1.02  0.88],8.18934928386311,
35787,[-6.89  1.02  0.88],8.18934928386311,
35788,[-2.25 -3.62  0.88],35.66922077922078,
35789,[-2.25  1.02 -3.76],24.963937522172817,
35790,[2.39 1.02 0.88],43.709693727346604,
35791,[ 1.03097546 -2.26097546  0.88      ],51.13385274980449,
35792,[ 1.03097546  1.02       -2.40097546],40.19940049182282,
35793,[-2.82576981  5.36188542  0.88      ],6.476767909685553,
35794,[-2.25        4.30097546 -2.40097546],3.753482634521046,
35795,[-2.77407153  0.49592847  4.97730616],5.117413806752319,
35796,[-2.25        4.30097546 -2.40097546],3.753482634521046,
35797,[-2.25        4.30097546 -2.40097546],3.753482634521046,
35798,[-9.21        4.30097546 -2.40097546],3.753482634521046,
35799,[-2.25       -2.65902454 -2.40097546],inf,
35800,[-2.25        4.30097546 -9.36097546],3.753482634521046,
35801,[ 4.71        4.30097546 -2.40097546],66.89651736547894,
35802,[ 2.6714632  -0.62048773 -2.40097546],inf,
35803,[ 2.6714632   4.30097546 -7.32243866],36.31846532135452,
35804,[-3.11365471 10.8138036  -2.40097546],9.087496234658964,
35805,[-2.25        9.22243866 -7.32243866],8.479675550178372,
35806,[-3.03610729  3.51486817  3.74498378],7.234134361984433,
35807,[-2.25        4.30097546 -2.40097546],3.753482634521046,
35808,[-2.25        4.30097546 -2.40097546],3.753482634521046,
35809,[-5.73        4.30097546 -2.40097546],3.753482634521046,
35810,[-2.25        0.82097546 -2.40097546],33.91762745318637,
35811,[-2.25        4.30097546 -5.88097546],3.753482634521046,
35812,[ 1.23        4.30097546 -2.40097546],14.69651736547895,
35813,[ 0.2107316   1.84024387 -2.40097546],11.250221828609675,
35814,[ 0.2107316   4.30097546 -4.86170706],1.6768351032918238,
35815,[-2.68182735  7.55738953 -2.40097546],7.56967969712297,
35816,[-2.25        6.76170706 -4.86170706],6.97656105692916,
35817,[-2.64305365  3.90792182  0.67200416],4.249283010977329,
35818,[ 0.2107316   4.30097546 -4.86170706],1.6768351032918238,
35819,[ 0.2107316   4.30097546 -4.86170706],1.6768351032918238,
35820,[-5.0092684   4.30097546 -4.86170706],3.753482634521046,
35821,[ 0.2107316  -0.91902454 -4.86170706],inf,
35822,[  0.2107316    4.30097546 -10.08170706],1.6768351032918238,
35823,[ 5.4307316   4.30097546 -4.86170706],77.70749134341675,
35824,[ 3.901829    0.60987807 -4.86170706],108.37527030289553,
35825,[ 3.901829    4.30097546 -8.55280446],54.773952310323416,
35826,[-0.43700943  9.18559656 -4.86170706],8.463109417182281,
35827,[ 0.2107316   7.99207286 -8.55280446],4.985507066597761,
35828,[-0.37884887  3.71139499 -0.25223763],2.3465642949148195,
35829,[ 0.2107316   4.30097546 -4.86170706],1.6768351032918238,
35830,[ 0.2107316   4.30097546 -4.86170706],1.6768351032918238,
