37418,[2.89 1.11 0.9 ],176.73203281453905,
37419,[2.89 1.11 0.9 ],176.73203281453905,
37420,[2.8685 1.11   0.9   ],174.58591303279303,
37421,[2.89   1.0885 0.9   ],178.65650105188968,
37422,[2.89   1.11   0.8785],178.58216053496596,
37423,[2.9115 1.11   0.9   ],178.89202009628508,
37424,[2.9052028 1.0947972 0.9      ],179.61704694399674,
37425,[2.9052028 1.11      0.8847972],179.56453436858175,
37426,[2.8873321  1.13011865 0.9       ],174.71902632770303,
37427,[2.89      1.1252028 0.8847972],176.6809448305721,
37428,[2.88757165 1.10757165 0.91898536],175.11155060485117,
37429,[2.8685 1.1315 0.9215],170.99909988952334,
37430,[2.8685 1.1315 0.9215],170.99909988952334,
37431,[2.84485 1.1315  0.9215 ],168.6734763507439,
37432,[2.8685  1.10785 0.9215 ],172.98381046814103,
37433,[2.8685  1.1315  0.89785],172.90585771941917,
37434,[2.89215 1.1315  0.9215 ],173.3415031033028,
37435,[2.88522308 1.11477692 0.9215    ],174.05542894214148,
37436,[2.88522308 1.1315     0.90477692],174.00036012579892,
37437,[2.86556531 1.15363052 0.9215    ],168.91340577143376,
37438,[2.8685     1.14822308 0.90477692],170.94564872555247,
37439,[2.86582882 1.12882882 0.9423839 ],169.31930567687235,
37440,[2.84485 1.15515 0.94515],164.99107050087412,
37441,[2.84485 1.15515 0.94515],164.99107050087412,
37442,[2.818835 1.15515  0.94515 ],162.47437528463558,
37443,[2.84485  1.129135 0.94515 ],167.02723167589744,
37444,[2.84485  1.15515  0.919135],166.94581420543656,
37445,[2.870865 1.15515  0.94515 ],167.52806912386262,
37446,[2.86324538 1.13675462 0.94515   ],168.22111769691762,
37447,[2.86324538 1.15515    0.92675462],168.16359402285607,
37448,[2.84162184 1.17949357 0.94515   ],162.83968128337446,
37449,[2.84485    1.17354538 0.92675462],164.93537467786962,
37450,[2.8419117  1.1522117  0.96812229],163.25742296082436,
37451,[2.818835 1.181165 0.971165],158.7147596778566,
37452,[2.818835 1.181165 0.971165],158.7147596778566,
37453,[2.7902185 1.181165  0.971165 ],155.99536752974387,
37454,[2.818835  1.1525485 0.971165 ],160.79208721312398,
37455,[2.818835  1.181165  0.9425485],160.70740994386804,
37456,[2.8474515 1.181165  0.971165 ],161.4587189481368,
37457,[2.83906992 1.16093008 0.971165  ],162.12001026903425,
37458,[2.83906992 1.181165   0.95093008],162.06017283596432,
37459,[2.81528403 1.20794292 0.971165  ],156.50595864416633,
37460,[2.818835   1.20139992 0.95093008],158.65697690837268,
37461,[2.81560287 1.17793287 0.99643452],156.93373642673734,
37462,[2.7902185 1.2097815 0.9997815],152.17957709489636,
37463,[2.7902185 1.2097815 0.9997815],152.17957709489636,
37464,[2.75874035 1.2097815  0.9997815 ],149.2459797312997,
37465,[2.7902185  1.17830335 0.9997815 ],154.28634833099437,
37466,[2.7902185  1.2097815  0.96830335],154.19867721609378,
37467,[2.82169665 1.2097815  0.9997815 ],155.1429006763156,
37468,[2.81247691 1.18752309 0.9997815 ],155.76053182051137,
37469,[2.81247691 1.2097815  0.97752309],155.69856385654322,
37470,[2.78631243 1.23923722 0.9997815 ],149.92288758500408,
37471,[2.7902185  1.23203991 0.97752309],152.11990617570316,
37472,[2.78666315 1.20622615 1.02757797],150.35863389757478,
37473,[2.75874035 1.24125965 1.03125965],145.39752640580454,
37474,[2.75874035 1.24125965 1.03125965],145.39752640580454,
37475,[2.72411439 1.24125965 1.03125965],142.23855375633752,
37476,[2.75874035 1.20663369 1.03125965],147.52068456469334,
37477,[2.75874035 1.24125965 0.99663368],147.430349091035,
37478,[2.79336632 1.24125965 1.03125965],148.59246777883695,
37479,[2.7832246  1.2167754  1.03125965],149.15364034460202,
37480,[2.7832246  1.24125965 1.0067754 ],149.0897688339811,
37481,[2.75444367 1.27366094 1.03125965],143.10362080162363,
37482,[2.75874035 1.2657439  1.0067754 ],145.33620826380982,
37483,[2.75482947 1.23734877 1.06183577],143.54502464856432,
37484,[2.72411439 1.27588562 1.06588562],138.3831560418609,
37485,[2.72411439 1.27588562 1.06588562],138.3831560418609,
37486,[2.68602582 1.27588562 1.06588562],134.98825466557517,
37487,[2.72411439 1.23779705 1.06588562],140.50846675965371,
37488,[2.72411439 1.27588562 1.02779705],140.4158610771882,
37489,[2.76220295 1.27588562 1.06588562],141.8215795736608,
37490,[2.75104707 1.24895293 1.06588562],142.3127775684519,
37491,[2.75104707 1.27588562 1.03895293],142.24727391422996,
37492,[2.71938804 1.31152703 1.06588562],136.0637250805809,
37493,[2.72411439 1.3028183  1.03895293],138.3204737737371,
37494,[2.71981242 1.27158365 1.09951934],136.50825921002186,
37495,[2.68602582 1.31397418 1.10397418],131.1534720726726,
37496,[2.68602582 1.31397418 1.10397418],131.1534720726726,
37497,[2.64412841 1.31397418 1.10397418],127.51305331301845,
37498,[2.68602582 1.27207676 1.10397418],133.26573142339743,
37499,[2.68602582 1.31397418 1.06207676],133.17131386601585,
37500,[2.72792324 1.31397418 1.10397418],134.84655264049889,
37501,[2.71565177 1.28434823 1.10397418],135.25377319988624,
37502,[2.71565177 1.31397418 1.07434823],135.18695276546336,
37503,[2.68082684 1.35317973 1.10397418],128.82105803070667,
37504,[2.68602582 1.34360012 1.07434823],131.08974984475682,
