30857,[ 0.69 -0.7   2.98],11.996951102588685,
30858,[ 0.69 -0.7   2.98],11.996951102588685,
30859,[ 0.69 -0.7   2.98],11.996951102588685,
30860,[-0.31 -0.7   2.98],1.826100990731863,
30861,[ 0.69 -1.7   2.98],11.996951102588685,
30862,[ 0.69 -0.7   1.98],19.19743145743146,
30863,[ 1.69 -0.7   2.98],26.996951102588685,
30864,[ 1.39710678 -1.40710678  2.98      ],22.6035528203869,
30865,[ 1.39710678 -0.7         2.27289322],27.03895115773083,
30866,[0.56591168 0.23575117 2.98      ],8.691075072996657,
30867,[0.69       0.00710678 2.27289322],16.337532268004807,
30868,[ 0.57705355 -0.81294645  3.86304012],7.043802993687259,
30869,[-0.31 -0.7   2.98],1.826100990731863,
30870,[-0.31 -0.7   2.98],1.826100990731863,
30871,[-1.81 -0.7   2.98],1.826100990731863,
30872,[-0.31 -2.2   2.98],1.826100990731863,
30873,[-0.31 -0.7   1.48],16.096563706563707,
30874,[ 1.19 -0.7   2.98],19.496951102588685,
30875,[ 0.75066017 -1.76066017  2.98      ],12.906853679286005,
30876,[ 0.75066017 -0.7         1.91933983],20.785489855741947,
30877,[-0.49613248  0.70362675  2.98      ],1.6948834955241645,
30878,[-0.31        0.36066017  1.91933983],5.12786696032053,
30879,[-0.47941968 -0.86941968  4.30456018],3.0539390908788597,
30880,[-0.49613248  0.70362675  2.98      ],1.6948834955241645,
30881,[-0.49613248  0.70362675  2.98      ],1.6948834955241645,
30882,[-1.99613248  0.70362675  2.98      ],1.6948834955241645,
30883,[-0.49613248 -0.79637325  2.98      ],1.826100990731863,
30884,[-0.49613248  0.70362675  1.48      ],5.667453960708567,
30885,[1.00386752 0.70362675 2.98      ],13.363129301171348,
30886,[ 0.56452769 -0.35703342  2.98      ],10.114866475981518,
30887,[0.56452769 0.70362675 1.91933983],11.028351325625056,
30888,[-0.68226496  2.10725351  2.98      ],4.898095085103433,
30889,[-0.49613248  1.76428692  1.91933983],2.0111647021138257,
30890,[-0.66555216  0.53420708  4.30456018],4.175188555100868,
30891,[-0.49613248  0.70362675  2.98      ],1.6948834955241645,
30892,[-0.49613248  0.70362675  2.98      ],1.6948834955241645,
30893,[-1.24613248  0.70362675  2.98      ],1.6948834955241645,
30894,[-0.49613248 -0.04637325  2.98      ],1.826100990731863,
30895,[-0.49613248  0.70362675  2.23      ],1.5928327721098396,
30896,[0.25386752 0.70362675 2.98      ],2.2412466558208766,
30897,[0.03419761 0.17329667 2.98      ],1.1626267035455373,
30898,[0.03419761 0.70362675 2.44966991],0.8585690996372148,
30899,[-0.58919872  1.40544013  2.98      ],3.5880278666057484,
30900,[-0.49613248  1.23395684  2.44966991],1.884607339583845,
30901,[-0.58084232  0.61891692  3.64228009],3.1005008895684707,
30902,[0.03419761 0.70362675 2.44966991],0.8585690996372148,
30903,[0.03419761 0.70362675 2.44966991],0.8585690996372148,
30904,[-1.09080239  0.70362675  2.44966991],1.0360875235262257,
30905,[ 0.03419761 -0.42137325  2.44966991],5.24640862056985,
30906,[0.03419761 0.70362675 1.32466991],7.402520634695152,
30907,[1.15919761 0.70362675 2.44966991],17.469446607037053,
30908,[ 0.82969273 -0.09186838  2.44966991],17.17883555309284,
