35217,[2.89 1.11 0.9 ],176.73203281453905,
35218,[2.89 1.11 0.9 ],176.73203281453905,
35219,[2.79 1.11 0.9 ],166.86783034130184,
35220,[2.89 1.01 0.9 ],186.23036999536126,
35221,[2.89 1.11 0.8 ],185.8555678752438,
35222,[3.02660254 1.11       0.9       ],190.6915916021897,
35223,[2.96071068 1.03928932 0.9       ],190.55774885309714,
35224,[2.96071068 1.11       0.82928932],190.2944101437546,
35225,[2.87759117 1.20357512 0.9       ],167.79823187188657,
35226,[2.89       1.18071068 0.82928932],176.50041014728959,
35227,[2.87870535 1.09870535 0.98830401],169.4743667826119,
35228,[2.79 1.21 1.  ],152.1310773608121,
35229,[2.79 1.21 1.  ],152.1310773608121,
35230,[2.68 1.21 1.  ],142.01070327623324,
35231,[2.79 1.1  1.  ],159.8998451610663,
35232,[2.79 1.21 0.89],159.57020810303106,
35233,[2.9  1.21 1.  ],162.61445144539098,
35234,[2.86778175 1.13221825 1.        ],164.97963229888788,
35235,[2.86778175 1.21       0.92221825],164.74722522626726,
35236,[2.77635028 1.31293263 1.        ],144.5721097015322,
35237,[2.79       1.28778175 0.92221825],151.92746759464706,
35238,[2.77757589 1.19757589 1.09713441],145.9810836197595,
35239,[2.68 1.32 1.11],130.0529005790934,
35240,[2.68 1.32 1.11],130.0529005790934,
35241,[2.559 1.32  1.11 ],119.7240391769115,
35242,[2.68  1.199 1.11 ],136.36459599525432,
35243,[2.68  1.32  0.989],136.07637589744473,
35244,[2.801 1.32  1.11 ],140.82099198127526,
35245,[2.76555992 1.23444008 1.11      ],142.08699325175485,
35246,[2.76555992 1.32       1.02444008],141.8829464405345,
35247,[2.66498531 1.43322589 1.11      ],123.6523109025526,
35248,[2.68       1.40555992 1.02444008],129.8749579262522,
35249,[2.66633348 1.30633348 1.21684785],124.83361913117662,
35250,[2.559 1.441 1.231],110.10653190324767,
35251,[2.559 1.441 1.231],110.10653190324767,
35252,[2.4259 1.441  1.231 ],99.6368708722272,
35253,[2.559  1.3079 1.231 ],115.18924422179016,
35254,[2.559  1.441  1.0979],114.93897489201494,
35255,[2.6921 1.441  1.231 ],121.1076612342681,
35256,[2.65311591 1.34688409 1.231     ],121.44568867140347,
35257,[2.65311591 1.441      1.13688409],121.26762490050216,
35258,[2.54248384 1.56554848 1.231     ],104.68628257727377,
35259,[2.559      1.53511591 1.13688409],109.95209055079694,
35260,[2.54396683 1.42596683 1.34853264],105.67294791181736,
35261,[2.4259 1.5741 1.3641],91.99261081961465,
35262,[2.4259 1.5741 1.3641],91.99261081961465,
35263,[2.27949 1.5741  1.3641 ],81.47505418170452,
35264,[2.4259  1.42769 1.3641 ],96.03737560291674,
35265,[2.4259  1.5741  1.21769],95.82185655481001,
35266,[2.57231 1.5741  1.3641 ],103.1532441005248,
35267,[2.5294275 1.4705725 1.3641   ],102.71493655137174,
35268,[2.5294275 1.5741    1.2605725],102.56066146119356,
35269,[2.40773223 1.71110333 1.3641    ],87.40772095484839,
35270,[2.4259    1.6776275 1.2605725],91.85967396091651,
35271,[2.40936351 1.55756351 1.4933859 ],88.22725231615374,
35272,[2.27949 1.72051 1.51051],75.49672036079302,
35273,[2.27949 1.72051 1.51051],75.49672036079302,
35274,[2.118439 1.72051  1.51051 ],65.05579632187774,
35275,[2.27949  1.559459 1.51051 ],78.66365152062573,
35276,[2.27949  1.72051  1.349459],78.47993179346855,
35277,[2.440541 1.72051  1.51051 ],86.71576713773831,
35278,[2.39337025 1.60662975 1.51051   ],85.63903339706708,
35279,[2.39337025 1.72051    1.39662975],85.50652424265449,
35280,[2.25950545 1.87121366 1.51051   ],71.63104033716807,
35281,[2.27949    1.83439025 1.39662975],75.38344938020376,
35282,[2.26129986 1.70231986 1.65272449],72.30621189121719,
35283,[2.118439 1.881561 1.671561],60.485893773205824,
35284,[2.118439 1.881561 1.671561],60.485893773205824,
35285,[1.9412829 1.881561  1.671561 ],50.285618504510026,
35286,[2.118439  1.7044049 1.671561 ],62.909295402207704,
35287,[2.118439  1.881561  1.4944049],62.75465761037562,
35288,[2.2955951 1.881561  1.671561 ],71.62769755491792,
35289,[2.24370728 1.75629272 1.671561  ],70.0422153504222,
35290,[2.24370728 1.881561   1.54629272],69.92960993785505,
35291,[2.096456   2.04733503 1.671561  ],57.24888188768734,
35292,[2.118439   2.00682928 1.54629272],60.39059769469288,
35293,[2.09842985 1.86155185 1.82799694],57.79835727666241,
35294,[1.9412829 2.0587171 1.8487171],46.90822785942823,
35295,[1.9412829 2.0587171 1.8487171],46.90822785942823,
35296,[1.74641119 2.0587171  1.8487171 ],37.16174204761704,
35297,[1.9412829  1.86384539 1.8487171 ],48.700854762243935,
35298,[1.9412829  2.0587171  1.65384539],48.572799535302096,
35299,[2.13615461 2.0587171  1.8487171 ],57.79396317198914,
35300,[2.07907801 1.92092199 1.8487171 ],55.826537600185844,
35301,[2.07907801 2.0587171  1.71092199],55.732123513082676,
35302,[1.9171016  2.24106853 1.8487171 ],44.23262914530137,
35303,[1.9412829  2.19651221 1.71092199],46.82935314319471,
35304,[1.91927283 2.03670703 2.02079664],44.67145039579191,
35305,[1.74641119 2.25358881 2.04358881],34.795645714775134,
35306,[1.74641119 2.25358881 2.04358881],34.795645714775134,
35307,[1.53205231 2.25358881 2.04358881],25.777008361391022,
35308,[1.74641119 2.03922993 2.04358881],36.05225400455488,
35309,[1.74641119 2.25358881 1.82922993],35.948484940533675,
35310,[1.96077007 2.25358881 2.04358881],45.19277496406641,
35311,[1.89798581 2.10201419 2.04358881],42.97275182968913,
35312,[1.89798581 2.25358881 1.89201419],42.89495602662567,
35313,[1.71981176 2.45417538 2.04358881],32.636003537068696,
35314,[1.74641119 2.40516343 1.89201419],34.731766463514035,
35315,[1.72220012 2.22937774 2.2328763 ],32.97595973332096,
35316,[1.53205231 2.46794769 2.25794769],24.2699641500858,
35317,[1.53205231 2.46794769 2.25794769],24.2699641500858,
35318,[1.29625754 2.46794769 2.25794769],16.32857005901608,
35319,[1.53205231 2.23215292 2.25794769],25.070270083478064,
35320,[1.53205231 2.46794769 2.02215292],24.988679305286738,
