37593,[-2.25  1.02  0.88],8.18934928386311,
37594,[-2.2036  1.0664  0.9264],7.2867410429079955,
37595,[-2.134   0.9968  0.8568],8.682708915716056,
37596,[-2.2384  1.1012  0.9612],6.668369435391835,
37597,[-2.2906  1.1534  0.909 ],6.673038464988018,
37598,[-2.2645  1.0751  0.9351],7.128132337212621,
37599,[-2.22535  1.08815  0.97425],6.667087330858548,
37600,[-2.244925  1.068575  0.993825],6.665072244805877,
37601,[-2.2155625  1.0392125  0.9644625],7.183809984189047,
37602,[-2.23024375  1.08325625  0.97914375],6.666594046146164,
37603,[-2.25226563  1.07591563  0.98648438],6.665841085938167,
37604,[-2.24859531  1.07224531  0.99749531],6.602300211333759,
37605,[-2.24308984  1.07775078  1.00300078],6.508972779310502,
37606,[-2.25134805  1.08600898  1.01125898],6.370819444963597,
37607,[-2.23896074  1.07362168  1.02364629],6.369527346451836,
37608,[-2.2575417   1.09220264  1.04222725],6.066544043105606,
37609,[-2.22967026  1.12007407  1.07009868],5.645461089926103,
37610,[-2.27147742  1.07826692  1.02829153],6.292779196513359,
37611,[-2.25057384  1.0991705   1.09100226],5.63931869519073,
37612,[-2.28192921  1.13052586  1.05964689],5.648468103171327,
37613,[-2.23489616  1.11484818  1.07532458],5.643941690998567,
37614,[-2.242735    1.09133165  1.0988411 ],5.6369700980649,
37615,[-2.25449326  1.07957339  1.11059936],5.633399805898424,
37616,[-2.23685587  1.061936    1.12823675],5.627935214600296,
37617,[-2.21039978  1.03547991  1.15469284],5.62210739580242,
37618,[-2.17071565  1.07516404  1.19437698],5.058170513102148,
37619,[-2.23024185  1.01563784  1.13485078],5.9292612329534045,
37620,[-2.14095254  1.04540094  1.22414008],5.048993696002566,
37621,[-2.09630789  1.09004559  1.26878473],4.463328753406518,
37622,[-2.16327487  1.02307862  1.20181775],5.359419401984591,
37623,[-2.12979138  1.12352908  1.30226822],4.062365613878299,
37624,[-2.18001661  1.17375431  1.35249345],3.513235838814027,
37625,[-2.25535446  1.09841647  1.2771556 ],4.358408935486072,
37626,[-2.14234769  1.13608539  1.39016237],3.497850622376098,
37627,[-2.0858443   1.19258878  1.44666576],2.9811139572179473,
37628,[-2.00108923  1.27734385  1.36191068],3.015238590680796,
37629,[-2.12822184  1.15021124  1.4890433 ],2.9631494830087832,
37630,[-2.19178815  1.21377755  1.42547699],2.9898637206710212,
37631,[-2.09643869  1.11842808  1.52082645],2.9492494516197043,
37632,[-2.14411342  1.16610281  1.56850118],2.5589600227004534,
37633,[-2.21562552  1.23761491  1.64001328],2.023278837618082,
37634,[-2.32289367  1.13034677  1.74728143],1.9821040484079717,
37635,[-2.16199145  1.29124899  1.58637921],2.042592840729956,
37636,[-2.24244256  1.04989566  1.82773254],1.948713763994094,
37637,[-2.36311922  0.92921899  1.9484092 ],1.893885674214499,
37638,[-2.54413422  0.74820399  2.1294242 ],1.798269572754291,
37639,[-2.81565671  1.01972649  2.4009467 ],1.0281318221367481,
37640,[-3.22294046  0.61244275  1.99366295],2.8867716328877098,
37641,[-3.01929859  0.81608462  2.60458857],0.9463097294489364,
37642,[-2.71383578  1.12154743  2.29912576],1.0637763767073962,
37643,[-2.86656718  0.96881602  2.45185716],1.0091050402817041,
37644,[-3.09566429  0.73971892  2.52822287],0.9001121039634336,
37645,[-3.21021284  0.62517036  2.41367431],1.2398537327706427,
37646,[-3.03839001  0.68244464  2.47094859],1.0241146222830269,
37647,[-3.06702715  0.76835605  2.55686   ],0.8730961009988102,
37648,[-3.10998286  0.72540035  2.5139043 ],0.913822502019732,
37649,[-3.0455493   0.7468782   2.57833786],0.8626387713687936,
37650,[-3.07776608  0.71466142  2.54612108],0.8924360753353684,
37651,[-3.06165769  0.73076981  2.56222947],0.8774590297422973,
37652,[-3.0374951   0.738824    2.58639205],0.8586532254931531,
37653,[-3.02541381  0.7509053   2.59847335],0.8678479585021387,
37654,[-3.04353575  0.74486465  2.5924327 ],0.8581684131675339,
37655,[-3.05259672  0.73580368  2.58337173],0.8613980640507592,
37656,[-3.03900526  0.74033417  2.59696318],0.8559354856222557,
37657,[-3.04580099  0.74712989  2.59016746],0.8592806915012275,
