28614,[-2.25  1.02  0.88],57.04080609750294,
28615,[-2.25  1.02  0.88],57.04080609750294,
28616,[-4.4   1.02  0.88],237.70662306991255,
28617,[-2.25 -1.13  0.88],6559.8802937348555,
28618,[-2.25  1.02 -1.27],6974.965711140568,
28619,[-0.1   1.02  0.88],15.049989125093358,
28620,[-0.72972042 -0.50027958  0.88      ],2064.6054107588693,
28621,[-0.72972042  1.02       -0.64027958],1589.6819740191702,
28622,[-2.51678989  3.03186501  0.88      ],109.76936627592433,
28623,[-2.25        2.54027958 -0.64027958],59.81034027464166,
28624,[-2.49283487  0.77716513  2.77853626],100.07625112591913,
28625,[-0.1   1.02  0.88],15.049989125093358,
28626,[-0.1   1.02  0.88],15.049989125093358,
28627,[-2.465  1.02   0.88 ],68.86701279474391,
28628,[-0.1   -1.345  0.88 ],1892.5410567186002,
28629,[-0.1    1.02  -1.485],1944.3046937595882,
28630,[2.265 1.02  0.88 ],129.0297154554428,
28631,[ 1.57230754 -0.65230754  0.88      ],6371.541377122191,
28632,[ 1.57230754  1.02       -0.79230754],5737.997729951153,
28633,[-0.39346888  3.23305151  0.88      ],5.995305901652586,
28634,[-0.1         2.69230754 -0.79230754],15.221507216954002,
28635,[-0.36711836  0.75288164  2.96838989],3.680962479535684,
28636,[-0.36711836  0.75288164  2.96838989],3.680962479535684,
28637,[-0.36711836  0.75288164  2.96838989],3.680962479535684,
28638,[-2.96861836  0.75288164  2.96838989],143.3386109013273,
28639,[-0.36711836 -1.84861836  2.96838989],193.91869755389826,
28640,[-0.36711836  0.75288164  0.36688989],97.18104980368892,
28641,[2.23438164 0.75288164 2.96838989],67.05738155774414,
28642,[ 1.47241994 -1.08665665  2.96838989],81.80012755110681,
28643,[1.47241994 0.75288164 1.12885159],74.07535318424752,
28644,[-0.68993412  3.18723831  2.96838989],21.701640860040804,
28645,[-0.36711836  2.59241994  1.12885159],4.080183250815043,
28646,[-0.66094855  0.45905145  5.26561876],18.52516529508841,
28647,[-0.36711836  0.75288164  2.96838989],3.680962479535684,
28648,[-0.36711836  0.75288164  2.96838989],3.680962479535684,
28649,[-1.66786836  0.75288164  2.96838989],48.130528252931484,
28650,[-0.36711836 -0.54786836  2.96838989],7.254597913197431,
28651,[-0.36711836  0.75288164  1.66763989],3.5176348457111466,
28652,[0.93363164 0.75288164 2.96838989],9.989913581139906,
28653,[ 0.55265079 -0.1668875   2.96838989],15.236477067242587,
28654,[0.55265079 0.75288164 2.04862074],7.506462252880602,
28655,[-0.52852624  1.97005998  2.96838989],12.072409128373655,
28656,[-0.36711836  1.67265079  2.04862074],3.929220038825523,
28657,[-0.51403345  0.60596655  4.11700432],10.447549596760492,
28658,[-0.36711836  0.75288164  1.66763989],3.5176348457111466,
28659,[-0.36711836  0.75288164  1.66763989],3.5176348457111466,
28660,[-1.79794336  0.75288164  1.66763989],39.249178693580106,
28661,[-0.36711836 -0.67794336  1.66763989],182.6918482436761,
28662,[-0.36711836  0.75288164  0.23681489],142.0610884356697,
28663,[1.06370664 0.75288164 1.66763989],29.20389641659223,
28664,[ 0.6446277  -0.25886442  1.66763989],128.12188817158582,
28665,[0.6446277  0.75288164 0.65589383],78.9399620963448,
28666,[-0.54466703  2.09177781  1.66763989],7.369361780333635,
28667,[-0.36711836  1.7646277   0.65589383],3.891987166134859,
28668,[-0.52872496  0.59127504  2.93111577],5.520133092329772,
28669,[-0.36711836  0.75288164  1.66763989],3.5176348457111466,
28670,[-0.36711836  0.75288164  1.66763989],3.5176348457111466,
28671,[-1.08253086  0.75288164  1.66763989],13.706181092301867,
28672,[-0.36711836  0.03746914  1.66763989],20.00183528986917,
28673,[-0.36711836  0.75288164  0.95222739],20.669978060867507,
28674,[0.34829414 0.75288164 1.66763989],8.68353995380793,
28675,[0.13875467 0.24700861 1.66763989],18.694553481517815,
28676,[0.13875467 0.75288164 1.16176686],18.39261703542401,
28677,[-0.45589269  1.42232973  1.66763989],3.3841297488208437,
28678,[-0.36711836  1.25875467  1.16176686],3.73670290315487,
28679,[-0.44792166  0.67207834  2.29937783],2.776429065857701,
28680,[-0.44792166  0.67207834  2.29937783],2.776429065857701,
28681,[-0.44792166  0.67207834  2.29937783],2.776429065857701,
28682,[-1.23487541  0.67207834  2.29937783],21.298800452370777,
28683,[-0.44792166 -0.11487541  2.29937783],6.507402181338252,
28684,[-0.44792166  0.67207834  1.51242408],6.174983327368233,
28685,[0.33903209 0.67207834 2.29937783],2.832943818516515,
28686,[0.10853868 0.11561801 2.29937783],5.572618189315971,
28687,[0.10853868 0.67207834 1.74291749],5.330675278708478,
28688,[-0.54557343  1.40847123  2.29937783],6.983998329731684,
28689,[-0.44792166  1.22853868  1.74291749],3.0349794682764264,
28690,[-0.53680529  0.58319471  2.99428956],5.890431743865985,
28691,[-0.44792166  0.67207834  2.29937783],2.776429065857701,
28692,[-0.44792166  0.67207834  2.29937783],2.776429065857701,
28693,[-0.84139853  0.67207834  2.29937783],9.715253991717752,
28694,[-0.44792166  0.27860147  2.29937783],2.746460594353765,
28695,[-0.44792166  0.67207834  1.90590095],3.083772901313795,
28696,[-0.05444478  0.67207834  2.29937783],0.48232567479062205,
28697,[-0.16969149  0.39384818  2.29937783],1.3675286272613416,
28698,[-0.16969149  0.67207834  2.02114766],1.4478522927189188,
28699,[-0.49674754  1.04027479  2.29937783],4.5228492126997315,
28700,[-0.44792166  0.95030851  2.02114766],2.9205106752011436,
28701,[-0.49236347  0.62763653  2.64683369],4.034167114526661,
28702,[-0.05444478  0.67207834  2.29937783],0.48232567479062205,
28703,[-0.05444478  0.67207834  2.29937783],0.48232567479062205,
28704,[-0.48726935  0.67207834  2.29937783],3.2612990893780234,
28705,[-0.05444478  0.23925378  2.29937783],2.6525509100963887,
28706,[-0.05444478  0.67207834  1.86655326],2.680325769125999,
28707,[0.37837978 0.67207834 2.29937783],3.323465317302719,
28708,[0.2516084  0.36602516 2.29937783],4.213730895610688,
28709,[0.2516084  0.67207834 1.99332464],4.077450849552683,
28710,[-0.10815326  1.07709443  2.29937783],0.4441652854067568,
28711,[-0.05444478  0.97813153  1.99332464],0.513821000291308,
28712,[-0.10333078  0.62319234  2.68157928],0.3100075867227593,
28713,[-0.10333078  0.62319234  2.68157928],0.3100075867227593,
28714,[-0.10333078  0.62319234  2.68157928],0.3100075867227593,
28715,[-0.5794378   0.62319234  2.68157928],5.604073492713257,
28716,[-0.10333078  0.14708533  2.68157928],0.7932917163012714,
28717,[-0.10333078  0.62319234  2.20547226],0.8771045194909958,
28718,[0.37277624 0.62319234 2.68157928],1.8162784798226532,
28719,[0.23332772 0.28653384 2.68157928],1.9055979725202414,
28720,[0.23332772 0.62319234 2.34492078],1.7739564702545407,
28721,[-0.1624101   1.06871004  2.68157928],1.4289845235810192,
28722,[-0.10333078  0.95985085  2.34492078],0.36085594446725594,
28723,[-0.15710538  0.56941775  3.10200088],1.1187206418734073,
28724,[-0.10333078  0.62319234  2.68157928],0.3100075867227593,
28725,[-0.10333078  0.62319234  2.68157928],0.3100075867227593,
28726,[-0.34138429  0.62319234  2.68157928],2.1069984398317096,
28727,[-0.10333078  0.38513883  2.68157928],0.32540084955729454,
28728,[-0.10333078  0.62319234  2.44352577],0.3685846244423243,
28729,[0.13472273 0.62319234 2.68157928],0.21310093338640707,
28730,[0.06499847 0.45486309 2.68157928],0.29116178183773384,
28731,[0.06499847 0.62319234 2.51325003],0.2820913901587846,
28732,[-0.13287044  0.84595119  2.68157928],0.7334339213096552,
28733,[-0.10333078  0.7915216   2.51325003],0.33669356254247734,
28734,[-0.13021808  0.59630505  2.89179008],0.6137244377410959,
28735,[0.13472273 0.62319234 2.68157928],0.21310093338640707,
28736,[0.13472273 0.62319234 2.68157928],0.21310093338640707,
28737,[-0.12713613  0.62319234  2.68157928],0.4132028830438875,
28738,[0.13472273 0.36133348 2.68157928],0.8306623214167965,
28739,[0.13472273 0.62319234 2.41972042],0.782221659884251,
28740,[0.39658159 0.62319234 2.68157928],2.070100865453771,
28741,[0.3198849  0.43803017 2.68157928],1.9964428480529044,
28742,[0.3198849  0.62319234 2.49641711],1.9195479455329876,
28743,[0.1022291  0.86822708 2.68157928],0.020919090723941408,
28744,[0.13472273 0.80835452 2.49641711],0.19685085569177901,
28745,[0.1051467  0.59361632 2.91281116],0.03172168438936104,
28746,[0.1022291  0.86822708 2.68157928],0.020919090723941408,
28747,[0.1022291  0.86822708 2.68157928],0.020919090723941408,
28748,[-0.18581564  0.86822708  2.68157928],1.170148764001362,
28749,[0.1022291  0.58018233 2.68157928],0.17891074551447111,
28750,[0.1022291  0.86822708 2.39353453],0.1626637589540143,
28751,[0.39027385 0.86822708 2.68157928],1.360782694333583,
28752,[0.3059075  0.66454869 2.68157928],1.0855884335019914,
28753,[0.3059075  0.86822708 2.47790089],1.0364883282449615,
28754,[0.06648611 1.13776529 2.68157928],0.2524333842958516,
28755,[0.1022291  1.07190547 2.47790089],0.016895591952908965,
28756,[0.06969547 0.83569345 2.93593435],0.18875539650165252,
28757,[0.1022291  1.07190547 2.47790089],0.016895591952908965,
28758,[0.1022291  1.07190547 2.47790089],0.016895591952908965,
28759,[-0.18581564  1.07190547  2.47790089],1.2092062345654104,
28760,[0.1022291  0.78386073 2.47790089],0.1662058491224756,
28761,[0.1022291  1.07190547 2.18985614],0.15674914866663486,
28762,[0.39027385 1.07190547 2.47790089],1.3136782262274695,
28763,[0.3059075  0.86822708 2.47790089],1.0364883282449615,
28764,[0.3059075  1.07190547 2.27422249],0.998628150277415,
28765,[0.06648611 1.34144368 2.47790089],0.25571808866912094,
28766,[0.1022291  1.27558387 2.27422249],0.01488242158766777,
28767,[0.06969547 1.03937184 2.73225596],0.19016359413101264,
28768,[0.1022291  1.27558387 2.27422249],0.01488242158766777,
28769,[0.1022291  1.27558387 2.27422249],0.01488242158766777,
28770,[-0.18581564  1.27558387  2.27422249],1.2435389462262827,
28771,[0.1022291  0.98753912 2.27422249],0.1588202613371303,
28772,[0.1022291  1.27558387 1.98617775],0.15336551604974774,
28773,[0.39027385 1.27558387 2.27422249],1.275319173836115,
28774,[0.3059075  1.07190547 2.27422249],0.998628150277415,
28775,[0.3059075  1.27558387 2.0705441 ],0.9682895383596756,
28776,[0.06648611 1.54512207 2.27422249],0.2593805850800034,
28777,[0.1022291  1.47926226 2.0705441 ],0.014147022024281556,
28778,[0.06969547 1.24305023 2.52857756],0.1926711644856054,
28779,[0.1022291  1.27558387 2.27422249],0.01488242158766777,
28780,[0.1022291  1.27558387 2.27422249],0.01488242158766777,
28781,[-0.04179327  1.27558387  2.27422249],0.31807402429609244,
28782,[0.1022291  1.13156149 2.27422249],0.03447084318615377,
28783,[0.1022291  1.27558387 2.13020012],0.032788754862333555,
28784,[0.24625148 1.27558387 2.27422249],0.3339641381010086,
28785,[0.2040683  1.17374467 2.27422249],0.25115541071056574,
28786,[0.2040683  1.27558387 2.1723833 ],0.24377513464717632,
28787,[0.08435761 1.41035297 2.27422249],0.08994130005163628,
28788,[0.1022291  1.37742306 2.1723833 ],0.014386965733153059,
28789,[0.08596229 1.25931705 2.40140003],0.07035688357157749,
28790,[0.1022291  1.37742306 2.1723833 ],0.014386965733153059,
28791,[0.1022291  1.37742306 2.1723833 ],0.014386965733153059,
28792,[-0.04179327  1.37742306  2.1723833 ],0.3256826160290053,
28793,[0.1022291  1.23340069 2.1723833 ],0.03319796145443603,
28794,[0.1022291  1.37742306 2.02836092],0.03204082293772517,
28795,[0.24625148 1.37742306 2.1723833 ],0.32536463465906634,
28796,[0.2040683  1.27558387 2.1723833 ],0.24377513464717632,
28797,[0.2040683  1.37742306 2.0705441 ],0.23719522584213612,
28798,[0.08435761 1.51219217 2.1723833 ],0.09082449923884359,
28799,[0.1022291  1.47926226 2.0705441 ],0.014147022024281548,
28800,[0.08596229 1.36115625 2.29956083],0.0708844778352987,
28801,[0.1022291  1.47926226 2.0705441 ],0.014147022024281548,
28802,[0.1022291  1.47926226 2.0705441 ],0.014147022024281548,
28803,[-0.04179327  1.47926226  2.0705441 ],0.332999616347035,
28804,[0.1022291  1.33523989 2.0705441 ],0.032312253801812525,
28805,[0.1022291  1.47926226 1.92652173],0.03158102341791214,
28806,[0.24625148 1.47926226 2.0705441 ],0.3175677469232935,
28807,[0.2040683  1.37742306 2.0705441 ],0.23719522584213612,
28808,[0.2040683  1.47926226 1.9687049 ],0.23129500154111704,
28809,[0.08435761 1.61403136 2.0705441 ],0.09182743362707081,
28810,[0.1022291  1.58110146 1.9687049 ],0.014115936531902538,
28811,[0.08596229 1.46299544 2.19772163],0.07159269600886706,
28812,[0.1022291  1.47926226 2.0705441 ],0.014147022024281548,
28813,[0.1022291  1.47926226 2.0705441 ],0.014147022024281548,
28814,[0.03021792 1.47926226 2.0705441 ],0.09578915428293759,
28815,[0.1022291  1.40725107 2.0705441 ],0.011790335172277967,
28816,[0.1022291  1.47926226 1.99853291],0.011571729661436263,
28817,[0.17424029 1.47926226 2.0705441 ],0.08807321957106684,
28818,[0.1531487  1.42834266 2.0705441 ],0.06356082360200044,
28819,[0.1531487  1.47926226 2.0196245 ],0.06210087626269492,
28820,[0.09329336 1.54664681 2.0705441 ],0.040221075684753145,
28821,[0.1022291  1.53018186 2.0196245 ],0.014107881200239947,
28822,[0.09409569 1.47112885 2.13413287],0.033938583641405604,
28823,[0.1022291  1.47926226 1.99853291],0.011571729661436263,
28824,[0.1022291  1.47926226 1.99853291],0.011571729661436263,
28825,[0.0230168  1.47926226 1.99853291],0.07490870766779778,
28826,[0.1022291  1.40004995 1.99853291],0.03527885370601201,
28827,[0.1022291  1.47926226 1.91932061],0.034934933017169094,
28828,[0.18144141 1.47926226 1.99853291],0.1364724307196588,
28829,[0.15824066 1.4232507  1.99853291],0.11569540884483506,
28830,[0.15824066 1.47926226 1.94252136],0.113835102796463,
28831,[0.09239978 1.55338527 1.99853291],0.016951651022872154,
28832,[0.1022291  1.53527382 1.94252136],0.01147907298159457,
28833,[0.09328235 1.47031551 2.06848056],0.013457380030486821,
28834,[0.1022291  1.53527382 1.94252136],0.01147907298159457,
28835,[0.1022291  1.53527382 1.94252136],0.01147907298159457,
28836,[0.0230168  1.53527382 1.94252136],0.07703310635735001,
28837,[0.1022291  1.45606151 1.94252136],0.03501981437877743,
28838,[0.1022291  1.53527382 1.86330905],0.0347796423667563,
28839,[0.18144141 1.53527382 1.94252136],0.1341627186704232,
28840,[0.15824066 1.47926226 1.94252136],0.113835102796463,
28841,[0.15824066 1.53527382 1.8865098 ],0.11210462273810079,
28842,[0.09239978 1.60939682 1.94252136],0.01724314370173456,
28843,[0.1022291  1.59128538 1.8865098 ],0.01144660512653184,
28844,[0.09328235 1.52632707 2.012469  ],0.013646940200568298,
28845,[0.1022291  1.53527382 1.94252136],0.01147907298159457,
28846,[0.1022291  1.53527382 1.94252136],0.01147907298159457,
28847,[0.06262295 1.53527382 1.94252136],0.02072637978639924,
28848,[0.1022291  1.49566766 1.94252136],0.0195581626805626,
28849,[0.1022291  1.53527382 1.9029152 ],0.01947784435999877,
28850,[0.14183526 1.53527382 1.94252136],0.04929118594293584,
28851,[0.13023488 1.50726804 1.94252136],0.043651989622797795,
28852,[0.13023488 1.53527382 1.91451558],0.04321139222862182,
28853,[0.09731444 1.57233532 1.94252136],0.009978430954822277,
28854,[0.1022291  1.5632796  1.91451558],0.01145570843313809,
28855,[0.09775573 1.53080044 1.97749518],0.009521460361690692,
28856,[0.09775573 1.53080044 1.97749518],0.009521460361690692,
28857,[0.09775573 1.53080044 1.97749518],0.009521460361690692,
28858,[0.05418896 1.53080044 1.97749518],0.036276755553960364,
28859,[0.09775573 1.48723368 1.97749518],0.011637260033403091,
28860,[0.09775573 1.53080044 1.93392841],0.011656746358908171,
28861,[0.1413225  1.53080044 1.97749518],0.039708063086457725,
28862,[0.12856209 1.49999409 1.97749518],0.031974104146162106,
28863,[0.12856209 1.53080044 1.94668882],0.031524882833148145,
28864,[0.0923496  1.5715681  1.97749518],0.016367798947565196,
28865,[0.09775573 1.5616068  1.94668882],0.009572405553867265,
28866,[0.09283502 1.52587973 2.01596638],0.014384849621309575,
28867,[0.09775573 1.53080044 1.97749518],0.009521460361690692,
28868,[0.09775573 1.53080044 1.97749518],0.009521460361690692,
28869,[0.07597234 1.53080044 1.97749518],0.015781370718195922,
28870,[0.09775573 1.50901706 1.97749518],0.009555928357236324,
28871,[0.09775573 1.53080044 1.95571179],0.009576166149934534,
28872,[0.11953911 1.53080044 1.97749518],0.01749702448444462,
28873,[0.11315891 1.51539726 1.97749518],0.015085298211643687,
28874,[0.11315891 1.53080044 1.962092  ],0.014984892865118575,
28875,[0.09505266 1.55118427 1.97749518],0.011642725688030238,
28876,[0.09775573 1.54620362 1.962092  ],0.00954492522345838,
28877,[0.09529537 1.52834009 1.99673078],0.011053087174180862,
28878,[0.09775573 1.53080044 1.97749518],0.009521460361690692,
28879,[0.09775573 1.53080044 1.97749518],0.009521460361690692,
28880,[0.08686404 1.53080044 1.97749518],0.010871981230035912,
28881,[0.09775573 1.51990875 1.97749518],0.009287625235284924,
28882,[0.09775573 1.53080044 1.96660349],0.009300283721053636,
28883,[0.10864742 1.53080044 1.97749518],0.011729808113160258,
28884,[0.10545732 1.52309885 1.97749518],0.01089225070718716,
28885,[0.10545732 1.53080044 1.96979359],0.010872650658760674,
28886,[0.0964042  1.54099236 1.97749518],0.010252103921443085,
28887,[0.09775573 1.53850203 1.96979359],0.009532683264520801,
28888,[0.09652555 1.52957026 1.98711298],0.01005979501461993,
28889,[0.09775573 1.51990875 1.97749518],0.009287625235284924,
28890,[0.09775573 1.51990875 1.97749518],0.009287625235284924,
28891,[0.08577487 1.51990875 1.97749518],0.010099729727622533,
28892,[0.09775573 1.50792789 1.97749518],0.009610741696778594,
28893,[0.09775573 1.51990875 1.96551432],0.00962040205360436,
28894,[0.10973659 1.51990875 1.97749518],0.012781751772923216,
28895,[0.10622748 1.511437   1.97749518],0.011958134836148222,
28896,[0.10622748 1.51990875 1.96902343],0.011930062825818414,
28897,[0.09626904 1.53111986 1.97749518],0.009513561106896365,
28898,[0.09775573 1.5283805  1.96902343],0.009297289091085566,
28899,[0.09640253 1.51855556 1.98807476],0.009392554521475383,
28900,[0.09775573 1.51990875 1.97749518],0.009287625235284924,
28901,[0.09775573 1.51990875 1.97749518],0.009287625235284924,
28902,[0.0917653  1.51990875 1.97749518],0.00915539860270673,
28903,[0.09775573 1.51391832 1.97749518],0.009372447057710422,
28904,[0.09775573 1.51990875 1.97150475],0.009378056397269753,
28905,[0.10374616 1.51990875 1.97749518],0.01049640962535708,
28906,[0.1019916  1.51567288 1.97749518],0.010195108532531033,
28907,[0.1019916  1.51990875 1.9732593 ],0.01019037069981594,
28908,[0.09701239 1.5255143  1.97749518],0.009298738755182223,
28909,[0.09775573 1.52414463 1.9732593 ],0.009292297062917393,
28910,[0.09707913 1.51923215 1.98278497],0.009270000287977167,
28911,[0.0917653  1.51990875 1.97749518],0.00915539860270673,
28912,[0.0917653  1.51990875 1.97749518],0.00915539860270673,
28913,[0.08517582 1.51990875 1.97749518],0.010253373516776264,
28914,[0.0917653  1.51331928 1.97749518],0.008992776192357424,
28915,[0.0917653  1.51990875 1.9709057 ],0.009018391068972153,
28916,[0.10076669 1.51990875 1.97749518],0.009760628045919002,
28917,[0.09642476 1.51524929 1.97749518],0.009176487862392928,
28918,[0.09642476 1.51990875 1.97283572],0.009184049213740724,
28919,[0.09094762 1.52607486 1.97749518],0.00957219617727955,
28920,[0.0917653  1.52456821 1.97283572],0.009174288764038214,
28921,[0.09102104 1.51916449 1.98331395],0.00946320456928859,
28922,[0.0917653  1.51331928 1.97749518],0.008992776192357424,
28923,[0.0917653  1.51331928 1.97749518],0.008992776192357424,
28924,[0.08451688 1.51331928 1.97749518],0.009952340638003909,
28925,[0.0917653  1.50607086 1.97749518],0.009027447326587699,
28926,[0.0917653  1.51331928 1.97024676],0.009054180821407833,
28927,[0.09901372 1.51331928 1.97749518],0.009609399959457886,
28928,[0.09689071 1.50819387 1.97749518],0.009443317953330742,
28929,[0.09689071 1.51331928 1.97236977],0.009449374731134432,
28930,[0.09086585 1.520102   1.97749518],0.009237199890505178,
28931,[0.0917653  1.51844468 1.97236977],0.009012638714836655,
28932,[0.09094661 1.51250059 1.98389582],0.009150892444917656,
28933,[0.0917653  1.51331928 1.97749518],0.008992776192357424,
