15408,[ 2.61  1.9  -2.98],388.3632329371701,
15409,[ 2.61  1.9  -2.98],388.3632329371701,
15410,[ 1.61  1.9  -2.98],405.9517973927086,
15411,[ 2.61  0.9  -2.98],132.42010271388193,
15412,[ 2.61  1.9  -3.98],183.1292084564338,
15413,[ 3.61  1.9  -2.98],400.7746684816317,
15414,[ 3.31710678  1.19289322 -2.98      ],179.04773506004636,
15415,[ 3.31710678  1.9        -3.68710678],189.18540545410275,
15416,[ 2.48591168  2.83575117 -2.98      ],15131.301793091126,
15417,[ 2.61        2.60710678 -3.68710678],341.53755195264546,
15418,[ 2.49705355  1.78705355 -2.09695988],3392.019534032731,
15419,[ 2.61  1.9  -2.98],388.3632329371701,
15420,[ 2.61  1.9  -2.98],388.3632329371701,
15421,[ 2.11  1.9  -2.98],393.40751516493935,
15422,[ 2.61  1.4  -2.98],335.2609481452351,
15423,[ 2.61  1.9  -3.48],194.35153988021244,
15424,[ 3.11  1.9  -2.98],390.81895070940095,
15425,[ 2.96355339  1.54644661 -2.98      ],232.69499985118222,
15426,[ 2.96355339  1.9        -3.33355339],231.20498279794145,
15427,[ 2.54795584  2.36787558 -2.98      ],1220.85746165955,
15428,[ 2.61        2.25355339 -3.33355339],349.3927381427385,
15429,[ 2.55352677  1.84352677 -2.53847994],741.1142002399877,
15430,[ 3.11  1.4  -2.48],350.6178527284835,
15431,[ 3.11  1.4  -2.48],350.6178527284835,
15432,[ 2.56  1.4  -2.48],359.982628790872,
15433,[ 3.11  0.85 -2.48],469.69330505123,
15434,[ 3.11  1.4  -3.03],702.3014559929267,
15435,[ 3.66  1.4  -2.48],350.32807666609506,
15436,[ 3.49890873  1.01109127 -2.48      ],225.10002671533542,
15437,[ 3.49890873  1.4        -2.86890873],273.5638147682437,
15438,[ 3.04175142  1.91466314 -2.48      ],3724.0624816953587,
15439,[ 3.11        1.78890873 -2.86890873],461.9708025429777,
15440,[ 3.04787945  1.33787945 -1.99432793],814.9202926901611,
15441,[ 3.11  1.4  -2.48],350.6178527284835,
15442,[ 3.11  1.4  -2.48],350.6178527284835,
15443,[ 2.835  1.4   -2.48 ],354.1658657596778,
15444,[ 3.11   1.125 -2.48 ],39111.400990347174,
15445,[ 3.11   1.4   -2.755],260.5146194028795,
15446,[ 3.385  1.4   -2.48 ],349.3385896972893,
15447,[ 3.30445436  1.20554564 -2.48      ],327.4064391911827,
15448,[ 3.30445436  1.4        -2.67445436],276.19763016664615,
15449,[ 3.07587571  1.65733157 -2.48      ],548.1833412019445,
15450,[ 3.11        1.59445436 -2.67445436],3456.940737449344,
15451,[ 3.07893973  1.36893973 -2.23716397],1107.7067544975253,
