41820,[2.89 1.11 0.9 ],176.73203281453905,
41821,[2.89 1.11 0.9 ],176.73203281453905,
41822,[2.8685 1.11   0.9   ],174.58591303279303,
41823,[2.89   1.0885 0.9   ],178.65650105188968,
41824,[2.89   1.11   0.8785],178.58216053496596,
41825,[2.9115 1.11   0.9   ],178.89202009628508,
41826,[2.9052028 1.0947972 0.9      ],179.61704694399674,
41827,[2.9052028 1.11      0.8847972],179.56453436858175,
41828,[2.8873321  1.13011865 0.9       ],174.71902632770303,
41829,[2.89      1.1252028 0.8847972],176.6809448305721,
41830,[2.88757165 1.10757165 0.91898536],175.11155060485117,
41831,[2.8685 1.11   0.9   ],174.58591303279303,
41832,[2.8685 1.11   0.9   ],174.58591303279303,
41833,[2.84485 1.11    0.9    ],172.24119823537242,
41834,[2.8685  1.08635 0.9    ],176.6960205746982,
41835,[2.8685  1.11    0.87635],176.61468091335058,
41836,[2.89215 1.11    0.9    ],176.94740750521362,
41837,[2.88522308 1.09327692 0.9       ],177.74403501460552,
41838,[2.88522308 1.11       0.88327692],177.6865825124118,
41839,[2.86556531 1.13213052 0.9       ],172.38570199777502,
41840,[2.8685     1.12672308 0.88327692],174.53017557428163,
41841,[2.86582882 1.10732882 0.9208839 ],172.81412996618212,
41842,[2.84485 1.11    0.9    ],172.24119823537242,
41843,[2.84485 1.11    0.9    ],172.24119823537242,
41844,[2.818835 1.11     0.9     ],169.68139248283478,
41845,[2.84485  1.083985 0.9     ],174.55406265343674,
41846,[2.84485  1.11     0.873985],174.46511768687236,
41847,[2.870865 1.11     0.9     ],174.82130739466012,
41848,[2.86324538 1.09160462 0.9       ],175.69649709775365,
41849,[2.86324538 1.11       0.88160462],175.63367725544498,
41850,[2.84162184 1.13434357 0.9       ],169.83798860473792,
41851,[2.84485    1.12839538 0.88160462],172.18044199138404,
41852,[2.8419117  1.1070617  0.92297229],170.30522157621408,
41853,[2.818835 1.11     0.9     ],169.68139248283478,
41854,[2.818835 1.11     0.9     ],169.68139248283478,
41855,[2.7902185 1.11      0.9      ],166.88905658983958,
41856,[2.818835  1.0813835 0.9      ],172.21553374385982,
41857,[2.818835  1.11      0.8713835],172.11833720380525,
41858,[2.8474515 1.11      0.9      ],172.49829549799745,
41859,[2.83906992 1.08976508 0.9       ],173.4596603433298,
41860,[2.83906992 1.11       0.87976508],173.39101739141228,
41861,[2.81528403 1.13677792 0.9       ],167.05841433347783,
41862,[2.818835   1.13023492 0.87976508],169.61523102608214,
41863,[2.81560287 1.10676787 0.92526952],167.56750365305862,
41864,[2.7902185 1.11      0.9      ],166.88905658983958,
41865,[2.7902185 1.11      0.9      ],166.88905658983958,
41866,[2.75874035 1.11       0.9       ],163.84586213364832,
41867,[2.7902185  1.07852185 0.9       ],169.66447043278905,
41868,[2.7902185  1.11       0.86852185],169.55833651976124,
41869,[2.82169665 1.11       0.9       ],169.9619772638535,
41870,[2.81247691 1.08774159 0.9       ],171.01783634192412,
41871,[2.81247691 1.11       0.87774159],170.94288647657805,
41872,[2.78631243 1.13945572 0.9       ],164.02858970432487,
41873,[2.7902185  1.13225841 0.87774159],166.81708873848902,
41874,[2.78666315 1.10644465 0.92779647],164.58272381663028,
41875,[2.75874035 1.11       0.9       ],163.84586213364832,
41876,[2.75874035 1.11       0.9       ],163.84586213364832,
41877,[2.72411439 1.11       0.9       ],160.53268201342317,
41878,[2.75874035 1.07537404 0.9       ],166.88408609926597,
41879,[2.75874035 1.11       0.86537403],166.7682911766502,
41880,[2.79336632 1.11       0.9       ],167.19501097743898,
41881,[2.7832246  1.08551575 0.9       ],168.3544471866994,
41882,[2.7832246  1.11       0.87551575],168.27267963348163,
41883,[2.75444367 1.14240129 0.9       ],160.72928885649645,
41884,[2.75874035 1.13448425 0.87551575],163.76767537634234,
41885,[2.75482947 1.10608912 0.93057612],161.33177368478297,
41886,[2.72411439 1.11       0.9       ],160.53268201342317,
41887,[2.72411439 1.11       0.9       ],160.53268201342317,
41888,[2.68602582 1.11       0.9       ],156.92972775689356,
41889,[2.72411439 1.07191144 0.9       ],163.85685008708964,
41890,[2.72411439 1.11       0.86191144],163.73063586152585,
41891,[2.76220295 1.11       0.9       ],164.17915842546694,
41892,[2.75104707 1.08306732 0.9       ],165.45207872406007,
41893,[2.75104707 1.11       0.87306732],165.36295778280905,
41894,[2.71938804 1.14564142 0.9       ],157.14057493537757,
41895,[2.72411439 1.13693268 0.87306732],160.44785726840064,
41896,[2.71981242 1.10569803 0.93363373],157.79480592013633,
41897,[2.68602582 1.11       0.9       ],156.92972775689356,
41898,[2.68602582 1.11       0.9       ],156.92972775689356,
41899,[2.64412841 1.11       0.9       ],153.0167461643298,
41900,[2.68602582 1.06810258 0.9       ],160.56460841060124,
41901,[2.68602582 1.11       0.85810258],160.4271870702056,
41902,[2.72792324 1.11       0.9       ],160.89537115762943,
41903,[2.71565177 1.08037405 0.9       ],162.29256883411855,
41904,[2.71565177 1.11       0.87037405],162.1955372086681,
41905,[2.68082684 1.14920556 0.9       ],153.24198143487314,
41906,[2.68602582 1.13962595 0.87037405],156.83784579484822,
41907,[2.68129366 1.10526784 0.9369971 ],153.9514052522361,
41908,[2.64412841 1.11       0.9       ],153.0167461643298,
41909,[2.64412841 1.11       0.9       ],153.0167461643298,
41910,[2.59804125 1.11       0.9       ],148.77329080094864,
41911,[2.64412841 1.06391284 0.9       ],156.98875710241725,
41912,[2.64412841 1.11       0.85391284],156.83931901613738,
41913,[2.69021557 1.11       0.9       ],157.32392231559936,
41914,[2.67671695 1.07741146 0.9       ],158.85714042768936,
41915,[2.67671695 1.11       0.86741146],158.75162422520174,
41916,[2.63840953 1.15312611 0.9       ],149.01276405903832,
41917,[2.64412841 1.14258854 0.86741146],152.91739609502923,
41918,[2.63892302 1.10479462 0.94069681],149.78082765959604,
41919,[2.59804125 1.11       0.9       ],148.77329080094864,
41920,[2.59804125 1.11       0.9       ],148.77329080094864,
41921,[2.54734537 1.11       0.9       ],144.1790874112403,
41922,[2.59804125 1.05930412 0.9       ],153.110481846225,
41923,[2.59804125 1.11       0.84930412],152.94820659664387,
41924,[2.64873712 1.11       0.9       ],153.44459634400184,
41925,[2.63388864 1.0741526  0.9       ],155.12659109480933,
41926,[2.63388864 1.11       0.8641526 ],155.01200698232518,
41927,[2.59175048 1.15743872 0.9       ],144.4322409621274,
41928,[2.59804125 1.1458474  0.8641526 ],148.66608110774294,
41929,[2.59231533 1.10427408 0.94476649],145.2623251322014,
