25827,[-2.25  1.02  0.88],8.18934928386311,
25828,[-2.25  1.02  0.88],8.18934928386311,
25829,[-2.25  1.02  0.88],8.18934928386311,
25830,[-2.26  1.02  0.88],8.18934928386311,
25831,[-2.25  1.01  0.88],8.294366953097617,
25832,[-2.25  1.02  0.87],8.292890979900513,
25833,[-2.24  1.02  0.88],8.18934928386311,
25834,[-2.24292893  1.01292893  0.88      ],8.263492547283,
25835,[-2.24292893  1.02        0.87292893],8.262452165456583,
25836,[-2.25124088  1.02935751  0.88      ],8.092079863356691,
25837,[-2.25        1.02707107  0.87292893],8.188314595305316,
25838,[-2.25112946  1.01887054  0.8888304 ],8.110508104596668,
25839,[-2.26  1.03  0.89],7.984044733670426,
25840,[-2.26  1.03  0.89],7.984044733670426,
25841,[-2.26  1.03  0.89],7.984044733670426,
25842,[-2.275  1.03   0.89 ],7.984044733670426,
25843,[-2.26   1.015  0.89 ],8.13870596513903,
25844,[-2.26   1.03   0.875],8.13652750463202,
25845,[-2.245  1.03   0.89 ],7.984044733670426,
25846,[-2.2493934  1.0193934  0.89     ],8.093153921747028,
25847,[-2.2493934  1.03       0.8793934],8.09162072460689,
25848,[-2.26186132  1.04403627  0.89      ],7.844251709132483,
25849,[-2.26       1.0406066  0.8793934],7.982675595256213,
25850,[-2.2616942  1.0283058  0.9032456],7.868455109115204,
25851,[-2.245  1.045  0.905],7.688930659968944,
25852,[-2.245  1.045  0.905],7.688930659968944,
25853,[-2.245  1.045  0.905],7.688930659968944,
25854,[-2.2675  1.045   0.905 ],7.688930659968944,
25855,[-2.245   1.0225  0.905 ],7.909743028210221,
25856,[-2.245   1.045   0.8825],7.908730858476388,
25857,[-2.2225  1.045   0.905 ],7.688930659968944,
25858,[-2.2290901  1.0290901  0.905    ],7.843072135095552,
25859,[-2.2290901  1.045      0.8890901],7.843825192450142,
25860,[-2.24779199  1.0660544   0.905     ],7.489983433067019,
25861,[-2.245      1.0609099  0.8890901],7.690585991066615,
25862,[-2.2475413  1.0424587  0.9248684],7.5228038373730675,
25863,[-2.2675  1.0675  0.9275],7.266534222844999,
25864,[-2.2675  1.0675  0.9275],7.266534222844999,
25865,[-2.2675  1.0675  0.9275],7.266534222844999,
25866,[-2.30125  1.0675   0.9275 ],7.266534222844999,
25867,[-2.2675   1.03375  0.9275 ],7.579686962262253,
25868,[-2.2675   1.0675   0.89375],7.583249213268914,
25869,[-2.23375  1.0675   0.9275 ],7.266534222844999,
25870,[-2.24363515  1.04363515  0.9275    ],7.48687056810746,
25871,[-2.24363515  1.0675      0.90363515],7.4893664762800745,
25872,[-2.27168798  1.0990816   0.9275    ],6.982831968185616,
25873,[-2.2675      1.09136485  0.90363515],7.268891214900519,
25874,[-2.27131194  1.06368806  0.9573026 ],7.029420490376062,
25875,[-2.30125  1.10125  0.96125],6.667511005421444,
25876,[-2.30125  1.10125  0.96125],6.667511005421444,
25877,[-2.30125  1.10125  0.96125],6.667511005421444,
25878,[-2.351875  1.10125   0.96125 ],6.667511005421444,
25879,[-2.30125   1.050625  0.96125 ],7.110359705024308,
25880,[-2.30125   1.10125   0.910625],7.11546680770199,
25881,[-2.250625  1.10125   0.96125 ],6.667511005421444,
25882,[-2.26545272  1.06545272  0.96125   ],6.978391903644411,
25883,[-2.26545272  1.10125     0.92545272],6.981954559607313,
25884,[-2.30753197  1.1486224   0.96125   ],6.278766829362366,
25885,[-2.30125     1.13704728  0.92545272],6.670788886997652,
25886,[-2.30696791  1.09553209  1.00595391],6.336634964453687,
25887,[-2.250625  1.151875  1.011875],5.855059684763155,
25888,[-2.250625  1.151875  1.011875],5.855059684763155,
25889,[-2.250625  1.151875  1.011875],5.855059684763155,
25890,[-2.3265625  1.151875   1.011875 ],5.855059684763155,
25891,[-2.250625   1.0759375  1.011875 ],6.449086517242838,
25892,[-2.250625   1.151875   0.9359375],6.459901115938326,
25893,[-2.1746875  1.151875   1.011875 ],5.855059684763155,
25894,[-2.19692908  1.09817908  1.011875  ],6.265934965705547,
25895,[-2.19692908  1.151875    0.95817908],6.2782193840266185,
25896,[-2.26004796  1.2229336   1.011875  ],5.3451369162639315,
25897,[-2.250625    1.20557092  0.95817908],5.869537529409792,
25898,[-2.25920187  1.14329813  1.07893086],5.4151933969255115,
25899,[-2.3265625  1.2278125  1.0878125],4.786329022518004,
25900,[-2.3265625  1.2278125  1.0878125],4.786329022518004,
25901,[-2.3265625  1.2278125  1.0878125],4.786329022518004,
25902,[-2.44046875  1.2278125   1.0878125 ],4.786329022518004,
