35217,[-2.25  1.02  0.88],57.04080609750294,
35218,[-2.25  1.02  0.88],57.04080609750294,
35219,[-3.25  1.02  0.88],123.82141864280972,
35220,[-2.25  0.02  0.88],133.942472600053,
35221,[-2.25  1.02 -0.12],150.23910294537615,
35222,[-1.25  1.02  0.88],20.260193552196156,
35223,[-1.54289322  0.31289322  0.88      ],63.707408405156656,
35224,[-1.54289322  1.02        0.17289322],67.21985190293711,
35225,[-2.37408832  1.95575117  0.88      ],80.91163940915648,
35226,[-2.25        1.72710678  0.17289322],58.66519700725971,
35227,[-2.36294645  0.90705355  1.76304012],75.37320766654342,
35228,[-1.25  1.02  0.88],20.260193552196156,
35229,[-1.25  1.02  0.88],20.260193552196156,
35230,[-2.35  1.02  0.88],62.36886735203363,
35231,[-1.25 -0.08  0.88],235.7949053251607,
35232,[-1.25  1.02 -0.22],220.80428149428047,
35233,[-0.15  1.02  0.88],14.451519752358692,
35234,[-0.47218254  0.24218254  0.88      ],92.62734834011901,
35235,[-0.47218254  1.02        0.10218254],93.4943713502416,
35236,[-1.38649715  2.04932629  0.88      ],28.03548499030884,
35237,[-1.25        1.79781746  0.10218254],21.236155265822916,
35238,[-1.3742411   0.8957589   1.85134413],24.872994638896156,
35239,[-0.15  1.02  0.88],14.451519752358692,
35240,[-0.15  1.02  0.88],14.451519752358692,
35241,[-1.36  1.02  0.88],22.837560932179905,
35242,[-0.15 -0.19  0.88],721.8310190050249,
35243,[-0.15  1.02 -0.33],402.8142229348517,
35244,[1.06 1.02 0.88],49.988478572537495,
35245,[0.70559921 0.16440079 0.88      ],181.87479527369595,
35246,[0.70559921 1.02       0.02440079],177.6118069978212,
35247,[-0.30014687  2.15225891  0.88      ],1.7446318930192957,
35248,[-0.15        1.87559921  0.02440079],14.591077614213999,
35249,[-0.28666521  0.88333479  1.94847855],1.4771060455083518,
35250,[-0.28666521  0.88333479  1.94847855],1.4771060455083518,
35251,[-0.28666521  0.88333479  1.94847855],1.4771060455083518,
35252,[-1.61766521  0.88333479  1.94847855],35.83955969692958,
35253,[-0.28666521 -0.44766521  1.94847855],13455.368758965787,
35254,[-0.28666521  0.88333479  0.61747855],36.339483733991784,
35255,[1.04433479 0.88333479 1.94847855],20.26148239408717,
35256,[ 0.65449392 -0.05782433  1.94847855],38.216543561282606,
35257,[0.65449392 0.88333479 1.00731942],33.822001231620106,
35258,[-0.45182676  2.1288196   1.94847855],6.81636079975699,
35259,[-0.28666521  1.82449392  1.00731942],1.7137028043292082,
35260,[-0.43699693  0.73300307  3.12380495],5.291615649548234,
35261,[-0.28666521  0.88333479  1.94847855],1.4771060455083518,
35262,[-0.28666521  0.88333479  1.94847855],1.4771060455083518,
35263,[-0.95216521  0.88333479  1.94847855],12.014979121218955,
35264,[-0.28666521  0.21783479  1.94847855],6.212287285614972,
35265,[-0.28666521  0.88333479  1.28297855],6.578868055174735,
35266,[0.37883479 0.88333479 1.94847855],4.225940469797756,
35267,[0.18391436 0.41275523 1.94847855],7.195031701262096,
35268,[0.18391436 0.88333479 1.47789898],7.040470436418369,
35269,[-0.36924598  1.5060772   1.94847855],3.1038018849826554,
35270,[-0.28666521  1.35391436  1.47789898],1.6122021083546867,
35271,[-0.36183107  0.80816893  2.53614175],2.5121012768961837,
35272,[-0.28666521  0.88333479  1.94847855],1.4771060455083518,
35273,[-0.28666521  0.88333479  1.94847855],1.4771060455083518,
35274,[-0.61941521  0.88333479  1.94847855],5.085204145863653,
35275,[-0.28666521  0.55058479  1.94847855],2.637401921519205,
35276,[-0.28666521  0.88333479  1.61572855],2.779140009723921,
35277,[0.04608479 0.88333479 1.94847855],1.1906848201530527,
35278,[-0.05137542  0.64804501  1.94847855],2.2194322958496446,
35279,[-0.05137542  0.88333479  1.71318877],2.2415172693191696,
35280,[-0.32795559  1.194706    1.94847855],1.8874069326505103,
35281,[-0.28666521  1.11862458  1.71318877],1.550075171220335,
35282,[-0.32424814  0.84575186  2.24231015],1.682311333104883,
35283,[0.04608479 0.88333479 1.94847855],1.1906848201530527,
35284,[0.04608479 0.88333479 1.94847855],1.1906848201530527,
35285,[-0.31994021  0.88333479  1.94847855],1.688440396168882,
35286,[0.04608479 0.51730979 1.94847855],4.0865542479597075,
35287,[0.04608479 0.88333479 1.58245355],4.064626378098636,
35288,[0.54608424 0.88333479 1.94847855],7.0059142563676815,
35289,[0.30490355 0.62451604 1.94847855],5.824947677573265,
35290,[0.30490355 0.88333479 1.68965979],5.72716889172448,
35291,[6.65367600e-04 1.22584312e+00 1.94847855e+00],0.1776408456500861,
35292,[0.04608479 1.14215355 1.68965979],1.1921021929818476,
35293,[0.00474357 0.84199357 2.27169331],0.23858660175294377,
35294,[6.65367600e-04 1.22584312e+00 1.94847855e+00],0.1776408456500861,
35295,[6.65367600e-04 1.22584312e+00 1.94847855e+00],0.1776408456500861,
35296,[-0.40196213  1.22584312  1.94847855],2.779893386160806,
35297,[6.65367600e-04 8.23215616e-01 1.94847855e+00],1.3173352953033197,
35298,[6.65367600e-04 1.22584312e+00 1.54585105e+00],1.3354996623528301,
35299,[0.40329287 1.22584312 1.94847855],2.4386554178268702,
35300,[0.285366   0.94114248 1.94847855],2.639404720306267,
35301,[0.285366   1.22584312 1.66377791],2.585591506309124,
35302,[-0.049296    1.60260227  1.94847855],0.37699428938178825,
35303,[6.65367600e-04 1.51054375e+00 1.66377791e+00],0.1920063019760242,
35304,[-0.04480998  1.18036777  2.30401478],0.261157584936924,
35305,[6.65367600e-04 1.22584312e+00 1.94847855e+00],0.1776408456500861,
35306,[6.65367600e-04 1.22584312e+00 1.94847855e+00],0.1776408456500861,
35307,[-0.20064838  1.22584312  1.94847855],0.8708587268195085,
35308,[6.65367600e-04 1.02452937e+00 1.94847855e+00],0.5438168109086741,
35309,[6.65367600e-04 1.22584312e+00 1.74716480e+00],0.5539086783436742,
35310,[0.20197912 1.22584312 1.94847855],0.7002397426525397,
35311,[0.14301569 1.0834928  1.94847855],0.8196254103433815,
35312,[0.14301569 1.22584312 1.80612823],0.8117751551492801,
35313,[-0.02431532  1.41422269  1.94847855],0.1481510423207262,
35314,[6.65367600e-04 1.36819343e+00 1.80612823e+00],0.1849130039265513,
35315,[-0.02207231  1.20310544  2.12624666],0.12585670800545193,
35316,[-0.02207231  1.20310544  2.12624666],0.12585670800545193,
