24212,[-1.2  -0.46 -2.83],195.85016622821223,
24213,[-1.2  -0.46 -2.83],195.85016622821223,
24214,[-1.21 -0.46 -2.83],196.71045508142618,
24215,[-1.2  -0.47 -2.83],195.39070716053595,
24216,[-1.2  -0.46 -2.84],195.41383005583094,
24217,[-1.19 -0.46 -2.83],194.99287737499824,
24218,[-1.19292893 -0.46707107 -2.83      ],194.91882434853045,
24219,[-1.19292893 -0.46       -2.83707107],194.9351603979461,
24220,[-1.20124088 -0.45064249 -2.83      ],196.39019503241286,
24221,[-1.2        -0.45292893 -2.83707107],195.8668076445049,
24222,[-1.20112946 -0.46112946 -2.8211696 ],196.2827844304889,
24223,[-1.19 -0.47 -2.84],194.10192506717163,
24224,[-1.19 -0.47 -2.84],194.10192506717163,
24225,[-1.201 -0.47  -2.84 ],195.04335593652257,
24226,[-1.19  -0.481 -2.84 ],193.6052700273558,
24227,[-1.19  -0.47  -2.851],193.62992142393847,
24228,[-1.179 -0.47  -2.84 ],193.16412419782063,
24229,[-1.18222183 -0.47777817 -2.84      ],193.08730095397704,
24230,[-1.18222183 -0.47       -2.84777817],193.10471374745904,
24231,[-1.19136497 -0.45970674 -2.84      ],194.68742244355343,
24232,[-1.19       -0.46222183 -2.84777817],194.11969272223786,
24233,[-1.19124241 -0.47124241 -2.83028656],194.57137353108348,
24234,[-1.179 -0.481 -2.851],192.20120397953212,
24235,[-1.179 -0.481 -2.851],192.20120397953212,
24236,[-1.1911 -0.481  -2.851 ],193.23089478832134,
24237,[-1.179  -0.4931 -2.851 ],191.6652069722836,
24238,[-1.179  -0.481  -2.8631],191.69141527486994,
24239,[-1.1669 -0.481  -2.851 ],191.17590547074298,
24240,[-1.17044401 -0.48955599 -2.851     ],191.09683124356076,
24241,[-1.17044401 -0.481      -2.85955599],191.1153397987535,
24242,[-1.18050147 -0.46967741 -2.851     ],192.83515564100549,
24243,[-1.179      -0.47244401 -2.85955599],192.22012353006753,
24244,[-1.18036665 -0.48236665 -2.84031521],192.70997500538618,
24245,[-1.1669 -0.4931 -2.8631],190.13690647134686,
24246,[-1.1669 -0.4931 -2.8631],190.13690647134686,
24247,[-1.18021 -0.4931  -2.8631 ],191.26248667875757,
24248,[-1.1669  -0.50641 -2.8631 ],189.5594625402002,
24249,[-1.1669  -0.4931  -2.87641],189.58724298140652,
24250,[-1.15359 -0.4931  -2.8631 ],189.0166409469361,
24251,[-1.15748841 -0.50251159 -2.8631    ],188.93600396615528,
24252,[-1.15748841 -0.4931     -2.87251159],188.95561773762782,
24253,[-1.16855162 -0.48064515 -2.8631    ],190.82233499476195,
24254,[-1.1669     -0.48368841 -2.87251159],190.15699454886584,
24255,[-1.16840332 -0.49460332 -2.85134674],190.68753819804675,
24256,[-1.15359 -0.50641 -2.87641],187.89754353817364,
24257,[-1.15359 -0.50641 -2.87641],187.89754353817364,
24258,[-1.168231 -0.50641  -2.87641 ],189.12716581424462,
24259,[-1.15359  -0.521051 -2.87641 ],187.27662667616323,
24260,[-1.15359  -0.50641  -2.891051],187.30597888232006,
24261,[-1.138949 -0.50641  -2.87641 ],186.67435202853275,
24262,[-1.14323725 -0.51676275 -2.87641   ],186.59303771699916,
24263,[-1.14323725 -0.50641    -2.88676275],186.61375482735588,
24264,[-1.15540678 -0.49270967 -2.87641   ],188.63747489747317,
24265,[-1.15359    -0.49605725 -2.88676275],187.91880593471996,
24266,[-1.15524365 -0.50806365 -2.86348141],188.49259469687973,
24267,[-1.138949 -0.521051 -2.891051],185.4713034410055,
24268,[-1.138949 -0.521051 -2.891051],185.4713034410055,
24269,[-1.1550541 -0.521051  -2.891051 ],186.81364891675958,
24270,[-1.138949  -0.5371561 -2.891051 ],184.80501062144032,
24271,[-1.138949  -0.521051  -2.9071561],184.83591609544948,
24272,[-1.1228439 -0.521051  -2.891051 ],184.1367391926317,
24273,[-1.12756097 -0.53243903 -2.891051  ],184.05586038246835,
24274,[-1.12756097 -0.521051   -2.90243903],184.07766578900785,
24275,[-1.14094745 -0.50598063 -2.891051  ],186.26872675088563,
24276,[-1.138949   -0.50966297 -2.90243903],185.49373320357705,
24277,[-1.14076801 -0.52287001 -2.87682955],186.11332257961442,
24278,[-1.1228439 -0.5371561 -2.9071561],182.84614121926938,
24279,[-1.1228439 -0.5371561 -2.9071561],182.84614121926938,
24280,[-1.14055951 -0.5371561  -2.9071561 ],184.3104162483058,
24281,[-1.1228439  -0.55487171 -2.9071561 ],182.13274269139822,
24282,[-1.1228439  -0.5371561  -2.92487171],182.16516227466275,
24283,[-1.10512829 -0.5371561  -2.9071561 ],181.3912814753631,
24284,[-1.11031707 -0.54968293 -2.9071561 ],181.31221004732907,
24285,[-1.11031707 -0.5371561  -2.91968293],181.3350736884463,
24286,[-1.1250422 -0.5205787 -2.9071561],183.70396119227178,
24287,[-1.1228439  -0.52462927 -2.91968293],182.86971669345445,
24288,[-1.12484482 -0.53915702 -2.89151251],183.53762992255668,
24289,[-1.10512829 -0.55487171 -2.92487171],180.00989051221154,
24290,[-1.10512829 -0.55487171 -2.92487171],180.00989051221154,
24291,[-1.12461546 -0.55487171 -2.92487171],181.6058124122207,
24292,[-1.10512829 -0.57435888 -2.92487171],179.2478862990846,
24293,[-1.10512829 -0.55487171 -2.94435888],179.2817576884812,
24294,[-1.08564112 -0.55487171 -2.92487171],178.4253611072099,
24295,[-1.09134878 -0.56865122 -2.92487171],178.34976015243214,
24296,[-1.09134878 -0.55487171 -2.93865122],178.37363512820292,
24297,[-1.10754642 -0.53663657 -2.92487171],180.93087224936255,
24298,[-1.10512829 -0.5410922  -2.93865122],180.03457338646336,
24299,[-1.1073293  -0.55707272 -2.90766376],180.75326022115237,
24300,[-1.08564112 -0.57435888 -2.94435888],176.9504003571908,
24301,[-1.08564112 -0.57435888 -2.94435888],176.9504003571908,
24302,[-1.10707701 -0.57435888 -2.94435888],178.68816903605492,
24303,[-1.08564112 -0.59579477 -2.94435888],176.138582627188,
24304,[-1.08564112 -0.57435888 -2.96579477],176.17381803613267,
24305,[-1.06420523 -0.57435888 -2.94435888],175.2264165972857,
24306,[-1.07048366 -0.58951634 -2.94435888],175.1562718208828,
24307,[-1.07048366 -0.57435888 -2.95951634],175.18109267198082,
24308,[-1.08830106 -0.55430022 -2.94435888],177.93710625278192,
24309,[-1.08564112 -0.55920142 -2.95951634],176.97613376997157,
24310,[-1.08806223 -0.57677999 -2.92543013],177.74792250416903,
24311,[-1.06420523 -0.59579477 -2.96579477],173.65569972019597,
24312,[-1.06420523 -0.59579477 -2.96579477],173.65569972019597,
24313,[-1.08778471 -0.59579477 -2.96579477],175.54595141178265,
24314,[-1.06420523 -0.61937425 -2.96579477],172.79322037752115,
24315,[-1.06420523 -0.59579477 -2.98937425],172.82970444133167,
24316,[-1.04062575 -0.59579477 -2.96579477],171.78212778054984,
24317,[-1.04753202 -0.61246798 -2.96579477],171.7197764042244,
24318,[-1.04753202 -0.59579477 -2.98246798],171.74545756173694,
24319,[-1.06713117 -0.57373025 -2.96579477],174.71041846600195,
24320,[-1.06420523 -0.57912156 -2.98246798],173.6824065021391,
24321,[-1.06686845 -0.59845799 -2.94497314],174.50944904585387,
24322,[-1.04062575 -0.61937425 -2.98937425],170.11419260934477,
24323,[-1.04062575 -0.61937425 -2.98937425],170.11419260934477,
24324,[-1.06656318 -0.61937425 -2.98937425],172.1679311245288,
24325,[-1.04062575 -0.64531167 -2.98937425],169.20063506447605,
24326,[-1.04062575 -0.61937425 -3.01531167],169.23822309828088,
24327,[-1.01468833 -0.61937425 -2.98937425],168.08063659400872,
24328,[-1.02228523 -0.63771477 -2.98937425],168.0287914625515,
24329,[-1.02228523 -0.61937425 -3.00771477],168.05522594751397,
24330,[-1.04384429 -0.59510327 -2.98937425],171.23886052941447,
24331,[-1.04062575 -0.60103372 -3.00771477],170.14177374075564,
24332,[-1.04355529 -0.62230379 -2.96647046],171.02598370981127,
24333,[-1.01468833 -0.64531167 -3.01531167],166.31488675906687,
24334,[-1.01468833 -0.64531167 -3.01531167],166.31488675906687,
24335,[-1.0432195  -0.64531167 -3.01531167],168.54338666813524,
24336,[-1.01468833 -0.67384284 -3.01531167],165.35034040552927,
24337,[-1.01468833 -0.64531167 -3.04384284],165.38885712669114,
24338,[-0.98615716 -0.64531167 -3.01531167],164.11080767481457,
24339,[-0.99451375 -0.66548625 -3.01531167],164.0725736248355,
24340,[-0.99451375 -0.64531167 -3.03548625],164.09963207951176,
24341,[-1.01822871 -0.6186136  -3.01531167],167.5110019845323,
24342,[-1.01468833 -0.62513709 -3.03548625],166.34322012855412,
24343,[-1.01791082 -0.64853416 -2.99011751],167.28620412273614,
24344,[-0.98615716 -0.67384284 -3.04384284],162.24765910194566,
24345,[-0.98615716 -0.67384284 -3.04384284],162.24765910194566,
24346,[-1.01754145 -0.67384284 -3.04384284],164.6623340686504,
24347,[-0.98615716 -0.70522712 -3.04384284],161.23279455568917,
24348,[-0.98615716 -0.67384284 -3.07522712],161.272033380972,
24349,[-0.95477288 -0.67384284 -3.04384284],159.86253333326835,
24350,[-0.96396512 -0.69603488 -3.04384284],159.841412139236,
24351,[-0.96396512 -0.67384284 -3.06603488],159.86894227147548,
24352,[-0.99005159 -0.64447496 -3.04384284],163.51618939020153,
24353,[-0.98615716 -0.6516508  -3.06603488],162.27659865379155,
24354,[-0.98970191 -0.67738758 -3.01612926],163.27958112035435,
24355,[-0.95477288 -0.70522712 -3.07522712],157.90356163982023,
24356,[-0.95477288 -0.70522712 -3.07522712],157.90356163982023,
24357,[-0.98929559 -0.70522712 -3.07522712],160.51578967969982,
24358,[-0.95477288 -0.73974983 -3.07522712],156.8397043149905,
24359,[-0.95477288 -0.70522712 -3.10974983],156.87942733456165,
24360,[-0.92025017 -0.70522712 -3.07522712],155.32708812955383,
24361,[-0.93036163 -0.72963837 -3.07522712],155.32696750325522,
24362,[-0.93036163 -0.70522712 -3.09963837],155.3547940199502,
24363,[-0.95905674 -0.67292245 -3.07522712],159.24484692936784,
24364,[-0.95477288 -0.68081588 -3.09963837],157.93293699499378,
24365,[-0.9586721  -0.70912634 -3.04474218],158.99667929763763,
24366,[-0.92025017 -0.73974983 -3.10974983],153.27517198500232,
24367,[-0.92025017 -0.73974983 -3.10974983],153.27517198500232,
24368,[-0.95822515 -0.73974983 -3.10974983],156.09606766535904,
24369,[-0.92025017 -0.77772482 -3.10974983],152.16437111680233,
24370,[-0.92025017 -0.73974983 -3.14772482],152.20430983203767,
24371,[-0.88227518 -0.73974983 -3.10974983],150.4975392854775,
24372,[-0.8933978  -0.7666022  -3.10974983],150.52266047396716,
24373,[-0.8933978  -0.73974983 -3.1366022 ],150.5505855692304,
24374,[-0.92496242 -0.7042147  -3.10974983],154.68882302177877,
24375,[-0.92025017 -0.71289747 -3.1366022 ],153.30478861280778,
24376,[-0.92453931 -0.74403897 -3.0762164 ],154.4295031213919,
24377,[-0.88227518 -0.77772482 -3.14772482],148.356993894909,
24378,[-0.88227518 -0.77772482 -3.14772482],148.356993894909,
24379,[-0.92404766 -0.77772482 -3.14772482],151.39711536215304,
24380,[-0.88227518 -0.8194973  -3.14772482],147.2020837168332,
24381,[-0.88227518 -0.77772482 -3.1894973 ],147.24194060664664,
24382,[-0.8405027  -0.77772482 -3.14772482],145.36922063447162,
24383,[-0.85273758 -0.80726242 -3.14772482],145.42411814392705,
24384,[-0.85273758 -0.77772482 -3.17726242],145.45192259196284,
24385,[-0.88745866 -0.73863617 -3.14772482],149.8417884232465,
24386,[-0.88227518 -0.74818721 -3.17726242],148.38663389876336,
24387,[-0.88699324 -0.78244287 -3.11083804],149.57189404527867,
24388,[-0.8405027 -0.8194973 -3.1894973],143.14591472855702,
24389,[-0.8405027 -0.8194973 -3.1894973],143.14591472855702,
24390,[-0.88645243 -0.8194973  -3.1894973 ],146.41489085570498,
24391,[-0.8405027  -0.86544703 -3.1894973 ],141.95056421471432,
24392,[-0.8405027  -0.8194973  -3.23544703],141.99001516619873,
24393,[-0.79455297 -0.8194973  -3.1894973 ],139.9402799316451,
24394,[-0.80801134 -0.85198866 -3.1894973 ],140.02968580555458,
24395,[-0.80801134 -0.8194973  -3.22198866],140.05713068755543,
24396,[-0.84620453 -0.77649979 -3.1894973 ],144.69969275540686,
24397,[-0.8405027  -0.78700593 -3.22198866],143.17533829031038,
24398,[-0.84569256 -0.82468716 -3.14892184],144.41998555605446,
24399,[-0.79455297 -0.86544703 -3.23544703],137.64172910113615,
24400,[-0.79455297 -0.86544703 -3.23544703],137.64172910113615,
24401,[-0.84509767 -0.86544703 -3.23544703],141.14778888987937,
24402,[-0.79455297 -0.91599173 -3.23544703],136.41047654564093,
24403,[-0.79455297 -0.86544703 -3.28599173],136.4491741502332,
24404,[-0.74400827 -0.86544703 -3.23544703],134.21231232197852,
24405,[-0.75881247 -0.90118753 -3.23544703],134.34101622355172,
24406,[-0.75881247 -0.86544703 -3.27118753],134.36784529302236,
24407,[-0.80082498 -0.81814976 -3.23544703],139.26128855319936,
24408,[-0.79455297 -0.82970653 -3.27118753],137.67067660416419,
24409,[-0.80026182 -0.87115587 -3.19081403],138.97272525800446,
24410,[-0.74400827 -0.91599173 -3.28599173],131.847741320595,
24411,[-0.74400827 -0.91599173 -3.28599173],131.847741320595,
24412,[-0.79960744 -0.91599173 -3.28599173],135.5971238408464,
24413,[-0.74400827 -0.9715909  -3.28599173],130.58601009516101,
24414,[-0.74400827 -0.91599173 -3.3415909 ],130.62358777299454,
24415,[-0.6884091  -0.91599173 -3.28599173],128.19109684194217,
24416,[-0.70469372 -0.95530628 -3.28599173],128.36375192620005,
24417,[-0.70469372 -0.91599173 -3.32530628],128.38969458904938,
24418,[-0.75090748 -0.86396474 -3.28599173],133.5287349532151,
24419,[-0.74400827 -0.87667718 -3.32530628],131.8759361435743,
24420,[-0.750288   -0.92227146 -3.23689543],133.23247618296597,
24421,[-0.6884091 -0.9715909 -3.3415909],125.77146369688995,
24422,[-0.6884091 -0.9715909 -3.3415909],125.77146369688995,
24423,[-0.74956819 -0.9715909  -3.3415909 ],129.76768214615748,
24424,[-0.6884091  -1.03274999 -3.3415909 ],124.48555584774982,
24425,[-0.6884091  -0.9715909  -3.40274999],124.5216327225355,
24426,[-0.62725001 -0.9715909  -3.3415909 ],121.88745827795671,
24427,[-0.64516309 -1.01483691 -3.3415909 ],122.10832146814806,
