26413,[-1.2  -0.46 -2.83],195.85016622821223,
26414,[-1.2  -0.46 -2.83],195.85016622821223,
26415,[-2.2  -0.46 -2.83],296.72905154960864,
26416,[-1.2  -1.46 -2.83],162.81508606415173,
26417,[-1.2  -0.46 -3.83],163.80595194933892,
26418,[-0.2  -0.46 -2.83],124.97128090681588,
26419,[-0.49289322 -1.16710678 -2.83      ],120.56149570362737,
26420,[-0.49289322 -0.46       -3.53710678],121.03524779007572,
26421,[-1.32408832  0.47575117 -2.83      ],274.18236324728366,
26422,[-1.2         0.24710678 -3.53710678],217.49907221125972,
26423,[-1.31294645 -0.57294645 -1.94695988],252.87746110424473,
26424,[-0.2  -1.46 -3.83],83.42374416915176,
26425,[-0.2  -1.46 -3.83],83.42374416915176,
26426,[-1.3  -1.46 -3.83],152.44931123554937,
26427,[-0.2  -2.56 -3.83],73.17620423388922,
26428,[-0.2  -1.46 -4.93],73.29362642405269,
26429,[ 0.9  -1.46 -3.83],50.69817710275413,
26430,[ 0.57781746 -2.23781746 -3.83      ],50.41780185878676,
26431,[ 0.57781746 -1.46       -4.60781746],50.37326091486403,
26432,[-0.33649715 -0.43067371 -3.83      ],106.28772651780885,
26433,[-0.2        -0.68218254 -4.60781746],83.6069131729925,
26434,[-0.3242411  -1.5842411  -2.85865587],101.69752492827509,
26435,[ 0.9  -2.56 -4.93],38.64896075603929,
26436,[ 0.9  -2.56 -4.93],38.64896075603929,
26437,[-0.31 -2.56 -4.93],71.21331932805887,
26438,[ 0.9  -3.77 -4.93],35.0754634076089,
26439,[ 0.9  -2.56 -6.14],35.0067877588557,
26440,[ 2.11 -2.56 -4.93],50.00760218401973,
26441,[ 1.75559921 -3.41559921 -4.93      ],40.45210698154163,
26442,[ 1.75559921 -2.56       -5.78559921],40.32245679328199,
26443,[ 0.74985313 -1.42774109 -4.93      ],45.460688860021165,
26444,[ 0.9        -1.70440079 -5.78559921],38.56817938183199,
26445,[ 0.76333479 -2.69666521 -3.86152145],44.2815617226929,
26446,[ 0.9  -2.56 -4.93],38.64896075603929,
26447,[ 0.9  -2.56 -4.93],38.64896075603929,
26448,[ 0.295 -2.56  -4.93 ],49.44076504204908,
26449,[ 0.9   -3.165 -4.93 ],36.70448005126356,
