26048,[-1.2  -0.46 -2.83],inf,
26049,[-1.2  -0.46 -2.83],inf,
26050,[-1.2  -0.46 -2.83],inf,
26051,[-1.2464 -0.46   -2.83  ],inf,
26052,[-1.2    -0.5064 -2.83  ],inf,
26053,[-1.2    -0.46   -2.8764],inf,
26054,[-1.1536 -0.46   -2.83  ],inf,
26055,[-1.16719025 -0.49280975 -2.83      ],inf,
26056,[-1.16719025 -0.46       -2.86280975],inf,
26057,[-1.2057577  -0.41658115 -2.83      ],inf,
26058,[-1.2        -0.42719025 -2.86280975],inf,
26059,[-1.20524072 -0.46524072 -2.78902694],inf,
26060,[-1.2  -0.46 -2.83],inf,
26061,[-1.2  -0.46 -2.83],inf,
26062,[-1.2  -0.46 -2.83],inf,
26063,[-1.2232 -0.46   -2.83  ],inf,
26064,[-1.2    -0.4832 -2.83  ],inf,
26065,[-1.2    -0.46   -2.8532],inf,
26066,[-1.1768 -0.46   -2.83  ],inf,
26067,[-1.18359512 -0.47640488 -2.83      ],inf,
26068,[-1.18359512 -0.46       -2.84640488],inf,
26069,[-1.20287885 -0.43829057 -2.83      ],inf,
26070,[-1.2        -0.44359512 -2.84640488],inf,
26071,[-1.20262036 -0.46262036 -2.80951347],inf,
26072,[-1.2  -0.46 -2.83],inf,
26073,[-1.2  -0.46 -2.83],inf,
26074,[-1.2  -0.46 -2.83],inf,
26075,[-1.2116 -0.46   -2.83  ],inf,
26076,[-1.2    -0.4716 -2.83  ],inf,
26077,[-1.2    -0.46   -2.8416],inf,
26078,[-1.1884 -0.46   -2.83  ],inf,
26079,[-1.19179756 -0.46820244 -2.83      ],inf,
26080,[-1.19179756 -0.46       -2.83820244],inf,
26081,[-1.20143942 -0.44914529 -2.83      ],inf,
26082,[-1.2        -0.45179756 -2.83820244],inf,
26083,[-1.20131018 -0.46131018 -2.81975673],inf,
26084,[-1.2  -0.46 -2.83],inf,
26085,[-1.2  -0.46 -2.83],inf,
26086,[-1.2  -0.46 -2.83],inf,
26087,[-1.2058 -0.46   -2.83  ],inf,
26088,[-1.2    -0.4658 -2.83  ],inf,
26089,[-1.2    -0.46   -2.8358],inf,
26090,[-1.1942 -0.46   -2.83  ],inf,
26091,[-1.19589878 -0.46410122 -2.83      ],inf,
26092,[-1.19589878 -0.46       -2.83410122],inf,
26093,[-1.20071971 -0.45457264 -2.83      ],inf,
26094,[-1.2        -0.45589878 -2.83410122],inf,
26095,[-1.20065509 -0.46065509 -2.82487837],inf,
26096,[-1.2  -0.46 -2.83],inf,
26097,[-1.2  -0.46 -2.83],inf,
26098,[-1.2  -0.46 -2.83],inf,
26099,[-1.2029 -0.46   -2.83  ],inf,
26100,[-1.2    -0.4629 -2.83  ],inf,
26101,[-1.2    -0.46   -2.8329],inf,
26102,[-1.1971 -0.46   -2.83  ],inf,
26103,[-1.19794939 -0.46205061 -2.83      ],inf,
26104,[-1.19794939 -0.46       -2.83205061],inf,
26105,[-1.20035986 -0.45728632 -2.83      ],inf,
26106,[-1.2        -0.45794939 -2.83205061],inf,
26107,[-1.20032754 -0.46032754 -2.82743918],inf,
26108,[-1.2  -0.46 -2.83],inf,
26109,[-1.2  -0.46 -2.83],inf,
26110,[-1.2  -0.46 -2.83],inf,
26111,[-1.20145 -0.46    -2.83   ],inf,
26112,[-1.2     -0.46145 -2.83   ],inf,
26113,[-1.2     -0.46    -2.83145],inf,
26114,[-1.19855 -0.46    -2.83   ],inf,
26115,[-1.1989747 -0.4610253 -2.83     ],inf,
26116,[-1.1989747 -0.46      -2.8310253],inf,
26117,[-1.20017993 -0.45864316 -2.83      ],inf,
26118,[-1.2       -0.4589747 -2.8310253],inf,
26119,[-1.20016377 -0.46016377 -2.82871959],inf,
26120,[-1.2  -0.46 -2.83],inf,
26121,[-1.2  -0.46 -2.83],inf,
26122,[-1.2  -0.46 -2.83],inf,
26123,[-1.200725 -0.46     -2.83    ],inf,
26124,[-1.2      -0.460725 -2.83    ],inf,
26125,[-1.2      -0.46     -2.830725],inf,
26126,[-1.199275 -0.46     -2.83    ],inf,
26127,[-1.19948735 -0.46051265 -2.83      ],inf,
26128,[-1.19948735 -0.46       -2.83051265],inf,
26129,[-1.20008996 -0.45932158 -2.83      ],inf,
26130,[-1.2        -0.45948735 -2.83051265],inf,
26131,[-1.20008189 -0.46008189 -2.8293598 ],inf,
26132,[-1.2  -0.46 -2.83],inf,
26133,[-1.2  -0.46 -2.83],inf,
26134,[-1.2  -0.46 -2.83],inf,
26135,[-1.2003625 -0.46      -2.83     ],inf,
26136,[-1.2       -0.4603625 -2.83     ],inf,
26137,[-1.2       -0.46      -2.8303625],inf,
26138,[-1.1996375 -0.46      -2.83     ],inf,
26139,[-1.19974367 -0.46025633 -2.83      ],inf,
26140,[-1.19974367 -0.46       -2.83025633],inf,
26141,[-1.20004498 -0.45966079 -2.83      ],inf,
26142,[-1.2        -0.45974367 -2.83025633],inf,
26143,[-1.20004094 -0.46004094 -2.8296799 ],inf,
26144,[-1.2  -0.46 -2.83],inf,
26145,[-1.2  -0.46 -2.83],inf,
26146,[-1.2  -0.46 -2.83],inf,
26147,[-1.20018125 -0.46       -2.83      ],inf,
26148,[-1.2        -0.46018125 -2.83      ],inf,
26149,[-1.2        -0.46       -2.83018125],inf,
26150,[-1.19981875 -0.46       -2.83      ],inf,
26151,[-1.19987184 -0.46012816 -2.83      ],inf,
26152,[-1.19987184 -0.46       -2.83012816],inf,
26153,[-1.20002249 -0.4598304  -2.83      ],inf,
26154,[-1.2        -0.45987184 -2.83012816],inf,
26155,[-1.20002047 -0.46002047 -2.82983995],inf,
26156,[-1.2  -0.46 -2.83],inf,
26157,[-1.2  -0.46 -2.83],inf,
26158,[-1.2  -0.46 -2.83],inf,
