22011,[-1.95  2.18  0.25],49.053028599429744,
22012,[-1.95  2.18  0.25],49.053028599429744,
22013,[-1.9964  2.18    0.25  ],51.5100337603433,
22014,[-1.95    2.1336  0.25  ],48.44351698614213,
22015,[-1.95    2.18    0.2036],48.4898809281735,
22016,[-1.9036  2.18    0.25  ],46.660612238516194,
22017,[-1.91719025  2.14719025  0.25      ],46.93610183296512,
22018,[-1.91719025  2.18        0.21719025],46.96809715492175,
22019,[-1.9557577   2.22341885  0.25      ],49.94158703676086,
22020,[-1.95        2.21280975  0.21719025],49.08466370335659,
22021,[-1.95524072  2.17475928  0.29097306],49.77029971195589,
22022,[-1.9036  2.18    0.25  ],46.660612238516194,
22023,[-1.9036  2.18    0.25  ],46.660612238516194,
22024,[-1.95464  2.18     0.25   ],49.29582261952109,
22025,[-1.9036   2.12896  0.25   ],46.02254003341464,
22026,[-1.9036   2.18     0.19896],46.072515121356304,
22027,[-1.85256  2.18     0.25   ],44.10355430551128,
22028,[-1.86750927  2.14390927  0.25      ],44.4081401518179,
22029,[-1.86750927  2.18        0.21390927],44.44252844484304,
22030,[-1.90993347  2.22776074  0.25      ],47.60199258791534,
22031,[-1.9036      2.21609073  0.21390927],46.69459060076416,
22032,[-1.90936479  2.17423521  0.29507037],47.42005065339529,
22033,[-1.85256  2.18     0.25   ],44.10355430551128,
22034,[-1.85256  2.18     0.25   ],44.10355430551128,
22035,[-1.908704  2.18      0.25    ],46.92061641645669,
22036,[-1.85256   2.123856  0.25    ],43.44104021387249,
22037,[-1.85256   2.18      0.193856],43.49476438105458,
22038,[-1.796416  2.18      0.25    ],41.381056656645896,
22039,[-1.8128602  2.1403002  0.25     ],41.718061689066246,
22040,[-1.8128602  2.18       0.2103002],41.75490857015242,
22041,[-1.85952681  2.23253681  0.25      ],45.09558554050915,
22042,[-1.85256    2.2196998  0.2103002],44.139939752717204,
22043,[-1.85890127  2.17365873  0.2995774 ],44.90324286782094,
22044,[-1.796416  2.18      0.25    ],41.381056656645896,
22045,[-1.796416  2.18      0.25    ],41.381056656645896,
22046,[-1.8581744  2.18       0.25     ],44.38100511581223,
22047,[-1.796416   2.1182416  0.25     ],40.700154727541005,
22048,[-1.796416   2.18       0.1882416],40.75773014068891,
22049,[-1.7346576  2.18       0.25     ],38.49553119659636,
22050,[-1.75274622  2.13633022  0.25      ],38.86872725171429,
22051,[-1.75274622  2.18        0.20633022],38.908066970679236,
22052,[-1.8040795   2.23779049  0.25      ],42.41982235585281,
22053,[-1.796416    2.22366978  0.20633022],41.4198841663746,
22054,[-1.80339139  2.17302461  0.30453515],42.21762233003003,
22055,[-1.7346576  2.18       0.25     ],38.49553119659636,
22056,[-1.7346576  2.18       0.25     ],38.49553119659636,
22057,[-1.80259184  2.18        0.25      ],41.67590246760227,
22058,[-1.7346576   2.11206576  0.25      ],37.804764502954264,
22059,[-1.7346576   2.18        0.18206576],37.86624264671503,
22060,[-1.66672336  2.18        0.25      ],35.453611754521766,
22061,[-1.68662084  2.13196324  0.25      ],35.86729908363267,
22062,[-1.68662084  2.18        0.20196324],35.90912292419356,
22063,[-1.74308745  2.24356954  0.25      ],39.574885899690386,
22064,[-1.7346576   2.22803676  0.20196324],38.536796800084716,
22065,[-1.74233053  2.17232707  0.30998866],39.363741729151116,
22066,[-1.66672336  2.18        0.25      ],35.453611754521766,
22067,[-1.66672336  2.18        0.25      ],35.453611754521766,
22068,[-1.74145102  2.18        0.25      ],38.80733799139503,
22069,[-1.66672336  2.10527234  0.25      ],34.764637931576736,
22070,[-1.66672336  2.18        0.17527234],34.83000049263445,
22071,[-1.5919957  2.18       0.25     ],32.26741223065541,
22072,[-1.61388292  2.12715956  0.25      ],32.726517715298705,
22073,[-1.61388292  2.18        0.19715956],32.77075928737,
22074,[-1.67599619  2.2499265   0.25      ],36.5645877928252,
22075,[-1.66672336  2.23284044  0.19715956],35.49725997523755,
22076,[-1.67516358  2.17155978  0.31598753],36.34588035309944,
22077,[-1.5919957  2.18       0.25     ],32.26741223065541,
22078,[-1.5919957  2.18       0.25     ],32.26741223065541,
22079,[-1.67419613  2.18        0.25      ],35.78144567612379,
22080,[-1.5919957   2.09779957  0.25      ],31.595853058367638,
22081,[-1.5919957   2.18        0.16779957],31.66498750221497,
22082,[-1.50979527  2.18        0.25      ],28.956086107925376,
22083,[-1.53387121  2.12187552  0.25      ],29.466285520087773,
22084,[-1.53387121  2.18        0.19187552],29.51280216278043,
22085,[-1.60219581  2.25691915  0.25      ],33.39749440315167,
22086,[-1.5919957   2.23812448  0.19187552],32.31332052602564,
22087,[-1.60127994  2.17071575  0.32258628],33.1731909730261,
22088,[-1.50979527  2.18        0.25      ],28.956086107925376,
22089,[-1.50979527  2.18        0.25      ],28.956086107925376,
22090,[-1.60021574  2.18        0.25      ],32.60969374567901,
22091,[-1.50979527  2.08957953  0.25      ],28.322561453909007,
22092,[-1.50979527  2.18        0.15957953],28.395229888563602,
22093,[-1.3862786  2.18       0.25     ],24.361537280817835,
22094,[-1.44585834  2.11606307  0.25      ],26.115625673586816,
22095,[-1.44585834  2.18        0.18606307],26.164174990010093,
22096,[-1.52101539  2.26461106  0.25      ],30.08832721226205,
22097,[-1.50979527  2.24393693  0.18606307],29.004045674263534,
22098,[-1.52000794  2.16978733  0.32984491],29.861125019460086,
22099,[-1.3862786  2.18       0.25     ],24.361537280817835,
22100,[-1.3862786  2.18       0.25     ],24.361537280817835,
22101,[-1.48574112  2.18        0.25      ],28.02543749263901,
22102,[-1.3862786   2.08053748  0.25      ],23.837571468714557,
22103,[-1.3862786   2.18        0.15053748],23.91169818575267,
22104,[-1.28681608  2.18        0.25      ],20.99442086021788,
22105,[-1.31594798  2.10966938  0.25      ],21.62987160651837,
22106,[-1.31594798  2.18        0.17966938],21.678920835452764,
22107,[-1.39862074  2.27307217  0.25      ],25.422675571956393,
22108,[-1.3862786   2.25033062  0.17966938],24.410138212019437,
22109,[-1.39751254  2.16876606  0.3378294 ],25.2052187714937,
22110,[-1.28681608  2.18        0.25      ],20.99442086021788,
22111,[-1.28681608  2.18        0.25      ],20.99442086021788,
22112,[-1.39622485  2.18        0.25      ],24.71457203139499,
22113,[-1.28681608  2.07059123  0.25      ],20.574871157625925,
22114,[-1.28681608  2.18        0.14059123],20.65133155847628,
22115,[-1.17740731  2.18        0.25      ],17.63337807641845,
22116,[-1.2094524   2.10263631  0.25      ],18.343517299514367,
22117,[-1.2094524   2.18        0.17263631],18.39356746731302,
22118,[-1.30039243  2.28237939  0.25      ],22.00107107007746,
22119,[-1.28681608  2.25736369  0.17263631],21.044189957377448,
22120,[-1.29917341  2.16764267  0.34661234],21.789875137917644,
22121,[-1.17740731  2.18        0.25      ],17.63337807641845,
22122,[-1.17740731  2.18        0.25      ],17.63337807641845,
22123,[-1.29775696  2.18        0.25      ],21.35027609990359,
22124,[-1.17740731  2.05965035  0.25      ],17.363462236620038,
22125,[-1.17740731  2.18        0.12965035],17.441337854837037,
