11574,[0.64 1.38 0.26],20.349272266787363,
11575,[0.64 1.38 0.26],20.349272266787363,
11576,[0.64 1.38 0.26],20.349272266787363,
11577,[0.425 1.38  0.26 ],17.12427226678736,
11578,[0.64  1.165 0.26 ],23.899480249426706,
11579,[0.64  1.38  0.045],23.749098877030214,
11580,[0.855 1.38  0.26 ],23.574272266787364,
11581,[0.79202796 1.22797204 0.26      ],25.032999809649038,
11582,[0.79202796 1.38       0.10797204],24.93352544234556,
11583,[0.61332101 1.5811865  0.26      ],17.382533716956182,
11584,[0.64       1.53202796 0.10797204],20.268592778117306,
11585,[0.61571651 1.35571651 0.44985363],17.92386858767439,
11586,[0.425 1.38  0.26 ],17.12427226678736,
11587,[0.425 1.38  0.26 ],17.12427226678736,
11588,[0.1025 1.38   0.26  ],12.286772266787363,
11589,[0.425  1.0575 0.26  ],22.88797756499268,
11590,[ 0.425   1.38   -0.0625],21.367654993959345,
11591,[0.7475 1.38   0.26  ],21.96177226678736,
11592,[0.65304194 1.15195806 0.26      ],24.345534379072035,
11593,[0.65304194 1.38       0.03195806],24.183753987128174,
11594,[0.38498152 1.68177975 0.26      ],12.874731617947418,
11595,[0.425      1.60804194 0.03195806],17.006587927466356,
11596,[0.38857477 1.34357477 0.54478044],13.619862826079803,
11597,[0.1025 1.38   0.26  ],12.286772266787363,
11598,[0.1025 1.38   0.26  ],12.286772266787363,
11599,[-0.38125  1.38     0.26   ],11.257181241175036,
11600,[0.1025  0.89625 0.26   ],22.150665406491694,
11601,[ 0.1025   1.38    -0.22375],16.530154993959343,
11602,[0.58625 1.38    0.26   ],19.54302226678736,
11603,[0.44456291 1.03793709 0.26      ],23.624035593326397,
11604,[ 0.44456291  1.38       -0.08206291],21.66109857494423,
11605,[0.04247228 1.83266963 0.26      ],6.762406654891923,
11606,[ 0.1025      1.72206291 -0.08206291],11.047286549166895,
11607,[0.04786215 1.32536215 0.68717066],7.484120604960682,
11608,[0.04247228 1.83266963 0.26      ],6.762406654891923,
11609,[0.04247228 1.83266963 0.26      ],6.762406654891923,
11610,[-0.68315272  1.83266963  0.26      ],6.586626801273259,
11611,[0.04247228 1.10704463 0.26      ],16.188093052737305,
11612,[ 0.04247228  1.83266963 -0.465625  ],9.207839991652444,
11613,[0.76809728 1.83266963 0.26      ],17.19357515620863,
11614,[0.55556663 1.31957527 0.26      ],19.98218933055755,
11615,[ 0.55556663  1.83266963 -0.25309436],16.508295248745608,
11616,[-0.04756931  2.51167407  0.26      ],2.7666264979178434,
11617,[ 0.04247228  2.34576399 -0.25309436],4.997205773604682,
11618,[-0.03948449  1.75071286  0.90075599],3.1163487412310955,
11619,[-0.04756931  2.51167407  0.26      ],2.7666264979178434,
11620,[-0.04756931  2.51167407  0.26      ],2.7666264979178434,
11621,[-1.13600681  2.51167407  0.26      ],2.7666264979178434,
11622,[-0.04756931  1.42323657  0.26      ],10.68470025690776,
11623,[-0.04756931  2.51167407 -0.8284375 ],3.980776816559472,
11624,[1.04086819 2.51167407 0.26      ],16.790789953720605,
11625,[0.72207222 1.74203253 0.26      ],17.334960230466844,
11626,[ 0.72207222  2.51167407 -0.50964154],13.38693007186875,
11627,[-0.18263169  3.53018073  0.26      ],2.536439199609616,
11628,[-0.04756931  3.28131561 -0.50964154],1.474257565040415,
11629,[-0.17050446  2.38873892  1.22113398],1.9118533523314285,
11630,[-0.04756931  3.28131561 -0.50964154],1.474257565040415,
11631,[-0.04756931  3.28131561 -0.50964154],1.474257565040415,
11632,[-1.68022556  3.28131561 -0.50964154],1.474257565040415,
11633,[-0.04756931  1.64865936 -0.50964154],11.16472598425532,
11634,[-0.04756931  3.28131561 -2.14229779],1.474257565040415,
11635,[ 1.58508694  3.28131561 -0.50964154],22.77496000231873,
11636,[ 1.10689299  2.1268533  -0.50964154],21.903263851373655,
11637,[ 1.10689299  3.28131561 -1.66410384],15.602050838142722,
11638,[-0.25016288  4.8090756  -0.50964154],4.689212918191853,
11639,[-0.04756931  4.43577791 -1.66410384],4.022630513930027,
11640,[-0.23197204  3.09691288  0.93205944],3.072811373837365,
11641,[-0.04756931  3.28131561 -0.50964154],1.474257565040415,
11642,[-0.04756931  3.28131561 -0.50964154],1.474257565040415,
11643,[-0.86389744  3.28131561 -0.50964154],1.474257565040415,
11644,[-0.04756931  2.46498748 -0.50964154],4.228714668759914,
